gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9841608498191863,32,2.472193209317502,,age,,1.2094293821494388,0.2,0.08210250409289424,,,top,correlation,3.913271712154134
1.0640485242230562,29,,,random,0.7982282533052341,1.6284146796035133,,0.08210250409289424,,0.23876195396356753,random,fixed,
0.37164220511942947,29,,,none,,1.6284146796035133,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.7572495093764582,33,2.7805377863542375,,age,,1.6284146796035133,,-0.41177915266746,,0.6406776734403411,top,fixed,6.046484900147136
0.6371524005130297,29,,,none,,1.6284146796035133,,0.08210250409289424,,0.23876195396356753,random,fixed,
1.1217518700741491,28,2.736767149306973,,age,,1.6284146796035133,,0.08210250409289424,,0.4283658081672696,top,fixed,3.041789557105578
1.1123030273158876,20,,,random,0.7982282533052341,1.6284146796035133,,-0.6450564688641776,,0.5897228247694528,top,fixed,3.041789557105578
1.211331069264341,20,,3.187386331485233,loss_rank,,1.6284146796035133,1.2225052842623232,-0.6450564688641776,,,top,correlation,3.041789557105578
1.0743782397195796,20,,3.187386331485233,loss_rank,,1.6284146796035133,,-0.1987845477602877,,0.5897228247694528,top,fixed,3.041789557105578
1.175598133104032,20,,,random,0.7982282533052341,1.6284146796035133,1.2225052842623232,-0.6450564688641776,,,top,correlation,3.041789557105578
1.253316747078991,20,,,random,0.7982282533052341,1.6284146796035133,,-0.6450564688641776,,0.5897228247694528,top,fixed,3.041789557105578
1.168167279923632,20,,3.187386331485233,loss_rank,,1.6284146796035133,1.2225052842623232,-0.1987845477602877,,,random,correlation,
1.1247196078541564,20,,,none,,1.6284146796035133,1.2225052842623232,-0.1987845477602877,,,random,correlation,
1.108916428599965,20,,,random,0.7,1.6284146796035133,,0.08210250409289424,,0.6763771653245451,random,fixed,
1.2205416130766333,28,2.7875161565103173,,age,,1.6284146796035133,,-0.41177915266746,,0.5897228247694528,top,fixed,0
1.1790192027253728,20,,,random,0.7982282533052341,1.6284146796035133,,-0.41177915266746,,0.6763771653245451,random,fixed,
1.2196970415222266,28,,,none,,1.6284146796035133,,0.08210250409289424,,0.5897228247694528,top,fixed,3.041789557105578
1.1635332304745631,28,2.7769820579050375,,age,,1.6284146796035133,1.2225052842623232,-0.6450564688641776,,,top,correlation,3.041789557105578
1.1635332304745631,28,2.706066636885043,,age,,1.6284146796035133,1.4332028765402993,-0.23730495238452848,,,random,correlation,
1.175309705767515,20,,,random,0.7,1.6284146796035133,,-0.1987845477602877,,0.5897228247694528,top,fixed,5.880452341592527
1.1209921743706932,20,,,random,0.7,1.6284146796035133,,-0.23730495238452848,,0.6763771653245451,random,fixed,
1.1209921743706932,20,,1.2780601470911255,loss_rank,,1.0,,-0.41177915266746,,0.6763771653245451,random,fixed,
1.211784623448261,20,1.7867261004844683,,age,,1.0,,-0.6450564688641776,,0.5897228247694528,top,fixed,7.1284486885131315
1.211784623448261,20,,1.2780601470911255,loss_rank,,1.0,,-0.6450564688641776,,0.5897228247694528,top,fixed,0
