gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.822326302131578,29,3.1968213660812403,,age,,1.2987667413695805,,0.08210250409289424,,0.3287988605329305,top,fixed,4.7835451830187665
1.4227592759330172,30,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.5450802560838643,top,fixed,3.913271712154134
1.4814656703801479,30,,,random,0.8999861384488095,1.2987667413695805,,0.08210250409289424,,0.5450802560838643,top,fixed,3.913271712154134
1.3479036886589462,27,,,none,,1.2987667413695805,,0.08210250409289424,,0.5450802560838643,top,fixed,6.620789118789998
1.4850002984669337,30,,1.2780601470911255,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.5450802560838643,top,fixed,3.913271712154134
1.4613359746794237,30,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.5450802560838643,top,fixed,3.913271712154134
1.4285206384201483,27,,,none,,1.2987667413695805,,-0.1987845477602877,,0.6658783906321831,top,fixed,6.620789118789998
1.471251830695274,31,,,none,,1.2987667413695805,,-0.1987845477602877,,0.23876195396356753,random,fixed,
1.4637364803464255,28,,1.5734090412395982,loss_rank,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,6.620789118789998
1.4749115198212615,28,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.6658783906321831,top,fixed,6.620789118789998
1.471251830695274,24,,,none,,1.2987667413695805,,-0.1987845477602877,,0.6658783906321831,top,fixed,6.620789118789998
1.2238407917465852,24,,,random,0.8677539324427492,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,top,correlation,6.620789118789998
1.171350932571851,24,2.015697885036351,,age,,1.2987667413695805,1.7803357939403286,-0.6450564688641776,,,top,correlation,5.906305356127917
1.1837614679619852,24,1.8551583842411952,,age,,1.2987667413695805,,-0.6450564688641776,,0.6658783906321831,top,fixed,3.913271712154134
1.2043873651716441,22,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.6450564688641776,,0.6528947864312011,top,fixed,3.913271712154134
1.7005517953768843,28,,1.5734090412395982,loss_rank,,1.2987667413695805,1.7803357939403286,-0.6450564688641776,,,top,correlation,3.913271712154134
1.6485223491908232,28,,1.5734090412395982,loss_rank,,1.2987667413695805,1.2225052842623232,-0.6450564688641776,,,top,correlation,3.913271712154134
1.7590351023237796,32,2.198472235747957,,age,,1.2987667413695805,,-0.1987845477602877,,0.23876195396356753,random,fixed,
1.6011494008636336,24,,,none,,1.2987667413695805,,0.08210250409289424,,0.6528947864312011,top,fixed,9.184469738315961
1.4952477912255615,22,,1.5734090412395982,loss_rank,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,6.620789118789998
1.6326013567422835,28,2.1772329045955616,,age,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,9.184469738315961
1.6651551308110504,22,,,random,0.8677539324427492,1.2987667413695805,,-0.1987845477602877,,0.6528947864312011,top,fixed,9.184469738315961
