gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9540673235045276,29,,1.2780601470911255,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.3287988605329305,top,fixed,3.3210022938255
0.9024851569324917,31,,,none,,1.2987667413695805,,0.08210250409289424,,0.500445334332711,top,fixed,3.3210022938255
1.4307841186577164,11,,1.5734090412395982,loss_rank,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,3.3210022938255
0.607176158385782,20,2.626979531270159,,age,,1.6284146796035133,1.4332028765402993,-0.41177915266746,,,random,correlation,
0.5127138188480682,20,2.6797666378859333,,age,,1.6284146796035133,,-0.41177915266746,,0.6763771653245451,random,fixed,
0.35598017947292715,20,,,random,0.7982282533052341,1.6284146796035133,,-0.41177915266746,,0.6763771653245451,random,fixed,
0.5158653512116029,19,2.5729949232145755,,age,,1.6284146796035133,,-0.23730495238452848,,0.3287988605329305,top,fixed,0
0.5470957411204621,19,2.5729949232145755,,age,,1.6284146796035133,1.4332028765402993,-0.23730495238452848,,,top,correlation,0
0.8073776832740991,20,,1.2780601470911255,loss_rank,,1.6284146796035133,,-0.41177915266746,,0.6763771653245451,random,fixed,
0.7904565763882948,20,,1.2780601470911255,loss_rank,,1.6284146796035133,,-0.41177915266746,,0.6763771653245451,random,fixed,
0.7904565763882948,20,,,none,,1.6284146796035133,,-0.41177915266746,,0.6763771653245451,random,fixed,
0.9921216855703001,20,,,random,0.7982282533052341,1.6284146796035133,,-0.41177915266746,,0.6763771653245451,random,fixed,
0.840856894688712,20,1.8807734106670546,,age,,1.6284146796035133,,-0.41177915266746,,0.6763771653245451,random,fixed,
0.9503208648750168,20,1.7679810507650155,,age,,1.6284146796035133,,-0.41177915266746,,0.6763771653245451,random,fixed,
0.888513485735867,28,,,random,0.7,1.6284146796035133,,-0.41177915266746,,0.5430630048674134,random,fixed,
1.0396592556161854,28,2.8053400827712283,,age,,1.6284146796035133,,-0.6450564688641776,,0.5897228247694528,top,fixed,7.1284486885131315
1.0040348008384852,28,2.679606515862047,,age,,1.6284146796035133,,-0.1987845477602877,,0.5897228247694528,top,fixed,3.041789557105578
1.1170245995188735,28,,,none,,1.6284146796035133,,-0.1987845477602877,,0.5430630048674134,random,fixed,
1.1883617638439183,40,,,none,,1.6284146796035133,1.7803357939403286,-0.1987845477602877,,,top,correlation,2.92375481197496
1.2102668821417086,28,2.4509181491920624,,age,,1.6284146796035133,,-0.1987845477602877,,0.3343824219678018,top,fixed,0
1.0738391364606266,40,,,random,0.7,1.6284146796035133,,-0.41177915266746,,0.5430630048674134,random,fixed,
0.997518534890019,40,,,none,,1.0,1.4332028765402993,-0.2923022479011034,,,random,correlation,
1.1895358227466706,40,2.977359047049183,,age,,1.0,1.7803357939403286,-0.1987845477602877,,,top,correlation,0
1.0639614997062192,40,,,random,0.7982282533052341,1.6284146796035133,,0.08210250409289424,,0.490374351018205,top,fixed,2.92375481197496
