gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.8636200094267951,33,,,none,,1.2987667413695805,,-0.41177915266746,,0.3287988605329305,top,fixed,0
0.951390677009668,35,,1.2780601470911255,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,0
0.8845653579115059,35,,1.2780601470911255,loss_rank,,1.2987667413695805,0.9812782539142334,-0.41177915266746,,,top,correlation,0
0.674040018095935,31,,,none,,1.2987667413695805,,-0.41177915266746,,0.5320966518828824,top,fixed,0
1.0816848800444487,30,,1.5734090412395982,loss_rank,,1.2987667413695805,0.2,0.08210250409289424,,,top,correlation,5.906305356127917
0.7772456699637397,31,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.5450802560838643,top,fixed,3.3210022938255
0.8410376394095602,31,2.766366705059199,,age,,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,3.3210022938255
0.9115337260289839,31,,,none,,1.2987667413695805,,0.08210250409289424,,0.5450802560838643,top,fixed,3.3210022938255
0.790961237300987,31,,1.2780601470911255,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.5320966518828824,top,fixed,3.3210022938255
0.8720436691120551,27,,1.2780601470911255,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
0.902279910567095,27,,,none,,1.2987667413695805,,0.08210250409289424,,0.5450802560838643,top,fixed,3.3210022938255
0.6849631930476626,25,,1.2780601470911255,loss_rank,,1.2987667413695805,1.1912320452262863,0.08210250409289424,,,top,correlation,3.3210022938255
0.5632287687712013,25,,,none,,1.2987667413695805,,0.08210250409289424,,0.500445334332711,top,fixed,3.3210022938255
0.8786889725124953,11,,1.2780601470911255,loss_rank,,1.2987667413695805,0.9812782539142334,-0.41177915266746,,,top,correlation,9.603288864476196
0.8710503228508512,11,,,random,0.8999861384488095,1.2987667413695805,,-0.41177915266746,,0.6763771653245451,random,fixed,
0.9626985732812486,14,,,random,0.8999861384488095,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,3.913271712154134
1.1063065368709257,14,,,none,,1.2987667413695805,,0.08210250409289424,,0.5320966518828824,top,fixed,4.7835451830187665
1.6278124554748623,14,1.0,,age,,1.2987667413695805,,-0.6450564688641776,,0.5450802560838643,top,fixed,3.913271712154134
1.6384785985757016,14,1.0,,age,,1.2987667413695805,1.2225052842623232,-0.6450564688641776,,,top,correlation,3.913271712154134
1.5860642775659493,11,,1.5734090412395982,loss_rank,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,4.7835451830187665
1.5860642775659493,11,,,none,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,4.7835451830187665
1.161424743938515,27,2.5531966851104237,,age,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,4.7835451830187665
1.5321725439385288,27,,,none,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,4.7835451830187665
