gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9002234223111742,29,,,random,0.8999861384488095,3.0,,-0.41177915266746,,0.3287988605329305,top,fixed,0
1.0871625883504006,31,1.885960507467351,,age,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
1.0871625883504006,36,,,none,,1.2987667413695805,1.8,-0.41177915266746,,,top,correlation,2.239038505459505
1.1572093834184944,31,,,none,,1.2987667413695805,,-0.41177915266746,,0.8,top,fixed,2.239038505459505
1.1881949857064313,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.8,top,fixed,2.239038505459505
1.1169975064909152,31,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.5320966518828824,top,fixed,3.3210022938255
1.1169975064909152,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.5320966518828824,top,fixed,3.3210022938255
0.7574364714555991,27,,1.2780601470911255,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.5450802560838643,top,fixed,3.3210022938255
0.787672712910639,27,,,none,,1.2987667413695805,,-0.1987845477602877,,0.5450802560838643,top,fixed,3.3210022938255
1.3398054658969942,27,,1.5734090412395982,loss_rank,,1.3838955994383364,,-0.1987845477602877,,0.5450802560838643,top,fixed,3.3210022938255
1.2527477465704768,30,,1.5734090412395982,loss_rank,,1.3838955994383364,,-0.6450564688641776,,0.5320966518828824,top,fixed,3.913271712154134
0.8469709864819707,27,,,random,0.8999861384488095,1.3838955994383364,,-0.1987845477602877,,0.5320966518828824,top,fixed,3.3210022938255
0.8167347450269309,27,,,none,,1.3838955994383364,,-0.1987845477602877,,0.5320966518828824,top,fixed,3.3210022938255
1.471575890406202,27,1.0,,age,,1.2987667413695805,,-0.1987845477602877,,0.5320966518828824,top,fixed,3.3210022938255
1.441339648951162,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.5320966518828824,top,fixed,4.7835451830187665
1.4662450670092866,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.5320966518828824,top,fixed,4.7835451830187665
1.6607532022607838,27,,,none,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,4.7835451830187665
1.7785494937284814,27,,1.5734090412395982,loss_rank,,1.3838955994383364,,0.08210250409289424,,0.5450802560838643,top,fixed,4.7835451830187665
1.7964744629660014,30,,1.5734090412395982,loss_rank,,1.3838955994383364,,0.08210250409289424,,0.5320966518828824,top,fixed,3.913271712154134
1.4821837537085323,27,1.0,,age,,1.3838955994383364,,0.08210250409289424,,0.6528947864312011,top,fixed,4.7835451830187665
1.4158472132046316,27,,1.5734090412395982,loss_rank,,1.3838955994383364,,0.08210250409289424,,0.6528947864312011,top,fixed,4.7835451830187665
1.818406028281275,31,,,none,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,4.7835451830187665
