gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.8888595292218783,29,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6406776734403411,top,fixed,3.701581394652771
0.66378799319158,39,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5320966518828824,top,fixed,0
0.6556806030390426,39,,,none,,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,0
0.6339026584390955,36,,,none,,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,0
0.9572737631387827,31,,,none,,1.2987667413695805,1.8,-0.41177915266746,,,top,correlation,0
1.0705942516015674,35,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,4.357808354770597
1.1643161773174293,24,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.6450564688641776,,0.6658783906321831,top,fixed,3.913271712154134
1.061606657454453,22,,1.5734090412395982,loss_rank,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,6.620789118789998
1.0884948433383963,27,,1.2780601470911255,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.5320966518828824,top,fixed,9.184469738315961
0.7177466268486348,31,,1.2780601470911255,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5320966518828824,top,fixed,4.357808354770597
0.679005098812199,36,,,none,,1.2987667413695805,,-0.41177915266746,,0.5320966518828824,top,fixed,4.357808354770597
0.7425115152941235,35,2.107063753809448,,age,,1.2987667413695805,,0.08210250409289424,,0.5320966518828824,top,fixed,5.906305356127917
0.7914839404656115,31,,1.2780601470911255,loss_rank,,1.2987667413695805,0.2,0.08210250409289424,,,top,correlation,9.603288864476196
0.7633737279725332,31,,1.2780601470911255,loss_rank,,1.2987667413695805,0.2,-0.41177915266746,,,top,correlation,9.603288864476196
0.7143745143409626,39,,,none,,1.2987667413695805,,-0.41177915266746,,0.5320966518828824,top,fixed,0
0.7207335706941763,31,,1.2780601470911255,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5320966518828824,top,fixed,4.357808354770597
0.7230472192749557,39,,1.2780601470911255,loss_rank,,1.2987667413695805,0.9812782539142334,0.24667137107534376,,,top,correlation,0
0.6596592489466129,36,,1.2780601470911255,loss_rank,,1.2987667413695805,0.9812782539142334,0.24667137107534376,,,random,correlation,
0.7230472192749557,36,,1.2780601470911255,loss_rank,,1.2987667413695805,1.8,0.24667137107534376,,,top,correlation,0
0.7509698121492162,39,,,random,0.7,1.2987667413695805,,0.24667137107534376,,0.23876195396356753,random,fixed,
0.6826167611046094,35,,1.2780601470911255,loss_rank,,1.2987667413695805,,-0.23730495238452848,,0.5320966518828824,top,fixed,0
0.6659382886341777,31,,,none,,1.2987667413695805,1.1912320452262863,0.24667137107534376,,,random,correlation,
0.6659382886341777,31,,,none,,1.2987667413695805,1.1912320452262863,-0.1987845477602877,,,top,correlation,9.603288864476196
