gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.5811516180859407,40,,,random,0.8999861384488095,2.9234601617628053,1.4332028765402993,-0.41177915266746,,,random,correlation,
0.9234734288354514,40,,,none,,2.9234601617628053,0.9812782539142334,-0.41177915266746,,,top,correlation,4.027712764474666
0.8888425926445132,40,,3.187386331485233,loss_rank,,2.9234601617628053,1.2225052842623232,-0.41177915266746,,,random,correlation,
0.6393537335973313,40,,,random,0.7982282533052341,1.9345163428694174,,-0.1987845477602877,,0.4090245080272351,random,fixed,
1.0684944819189288,40,,,random,0.7982282533052341,2.9234601617628053,,-0.6450564688641776,,0.4090245080272351,random,fixed,
0.8783657784460984,40,,,random,0.7982282533052341,1.9345163428694174,1.2225052842623232,-0.6450564688641776,,,random,correlation,
0.9218134505155738,40,,,random,0.7982282533052341,2.9234601617628053,1.2225052842623232,-0.6450564688641776,,,top,correlation,0.6210892527870397
0.8783657784460984,40,,,random,0.7982282533052341,1.9345163428694174,1.2225052842623232,-0.1987845477602877,,,random,correlation,
0.9469954439482505,40,,,random,0.7982282533052341,2.9234601617628053,1.2225052842623232,-0.6450564688641776,,,random,correlation,
0.9469954439482505,40,,3.187386331485233,loss_rank,,2.9234601617628053,1.2225052842623232,-0.6450564688641776,,,top,correlation,0.6210892527870397
0.3348945778594761,40,,,random,0.7982282533052341,1.9345163428694174,1.2225052842623232,-0.41177915266746,,,top,correlation,0.6210892527870397
0.7451269332250627,40,3.7632846222923235,,age,,2.9234601617628053,1.2225052842623232,0.43002024431083563,,,random,correlation,
0.8369268901497032,40,,3.187386331485233,loss_rank,,2.9234601617628053,,0.43002024431083563,,0.4090245080272351,random,fixed,
0.7583873047049549,40,,3.187386331485233,loss_rank,,1.9345163428694174,,0.43002024431083563,,0.4090245080272351,random,fixed,
0.8653636468744781,40,,,random,0.7982282533052341,2.9234601617628053,,-0.41177915266746,,0.3343824219678018,top,fixed,0.6210892527870397
0.9061426450225417,40,,,random,0.7982282533052341,1.9345163428694174,0.9812782539142334,-0.41177915266746,,,random,correlation,
0.9487390877133957,40,,3.187386331485233,loss_rank,,1.9345163428694174,,0.43002024431083563,,0.5430630048674134,random,fixed,
0.9092941773860768,40,,3.187386331485233,loss_rank,,1.9345163428694174,,0.43002024431083563,,0.5430630048674134,random,fixed,
0.9844763114522169,40,,,random,0.7982282533052341,1.9345163428694174,,0.43002024431083563,,0.4090245080272351,random,fixed,
1.0177587943073994,40,,,none,,2.9234601617628053,,0.43002024431083563,,0.4090245080272351,random,fixed,
0.9593859757422688,40,,3.187386331485233,loss_rank,,1.9345163428694174,,0.43002024431083563,,0.5430630048674134,random,fixed,
0.9121652031041408,40,,,random,0.7,1.9345163428694174,,-0.2923022479011034,,0.3343824219678018,top,fixed,3.4597520372739883
0.9315979282735476,40,,,none,,1.9345163428694174,,-0.2923022479011034,,0.3343824219678018,top,fixed,3.4597520372739883
