gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.8712524298144675,29,,,random,0.8999861384488095,1.2987667413695805,,0.08210250409289424,,0.6406776734403411,top,fixed,4.7835451830187665
1.3635636133116629,30,1.0718903620145939,,age,,1.2987667413695805,,0.08210250409289424,,0.5320966518828824,top,fixed,3.913271712154134
1.4155903283351132,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5320966518828824,top,fixed,4.7835451830187665
1.3041434205057665,30,,1.5734090412395982,loss_rank,,1.412573777339575,1.8,-0.41177915266746,,,top,correlation,5.538825330424002
1.370952222884901,34,,,random,0.7,1.412573777339575,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.208572483284262,29,1.6018665631278155,,age,,1.3838955994383364,,0.08210250409289424,,0.5450802560838643,top,fixed,6.620789118789998
1.1120648501812143,30,,1.5734090412395982,loss_rank,,1.3838955994383364,1.2225052842623232,0.08210250409289424,,,top,correlation,3.913271712154134
1.1449772347647045,27,,1.5734090412395982,loss_rank,,1.3838955994383364,1.8,-0.23730495238452848,,,top,correlation,6.620789118789998
1.1643161773174293,22,,,none,,1.3838955994383364,1.7803357939403286,-0.1987845477602877,,,top,correlation,6.620789118789998
1.1643161773174293,22,,,none,,1.3838955994383364,,-0.1987845477602877,,0.23876195396356753,random,fixed,
1.1643161773174293,22,,1.5734090412395982,loss_rank,,1.3838955994383364,,0.08210250409289424,,0.6528947864312011,top,fixed,6.620789118789998
1.154646377860901,22,,1.5734090412395982,loss_rank,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,6.620789118789998
1.122610747665819,22,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.23730495238452848,,0.6528947864312011,top,fixed,3.913271712154134
1.131293150163092,25,,,random,0.8999861384488095,1.2987667413695805,,-0.23730495238452848,,0.6528947864312011,top,fixed,0
1.1099606688667476,25,1.8551583842411952,,age,,1.2987667413695805,1.8,-0.23730495238452848,,,random,correlation,
1.1419962990618298,22,,1.2780601470911255,loss_rank,,1.2987667413695805,1.8,-0.23730495238452848,,,top,correlation,3.913271712154134
1.1953178017099697,24,2.4515492512726587,,age,,1.2987667413695805,,-0.1987845477602877,,0.6658783906321831,top,fixed,6.620789118789998
1.1953178017099697,28,,1.2780601470911255,loss_rank,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,9.184469738315961
1.1631120012131653,28,,,random,0.8999861384488095,1.2987667413695805,,-0.1987845477602877,,0.6658783906321831,top,fixed,6.620789118789998
1.1310763710180831,28,2.4515492512726587,,age,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,random,correlation,
1.1524088523144271,28,,1.2780601470911255,loss_rank,,1.2987667413695805,1.8,-0.23730495238452848,,,top,correlation,6.620789118789998
1.1397644220546037,22,,,random,0.8999861384488095,1.2987667413695805,,0.08210250409289424,,0.6528947864312011,top,fixed,9.184469738315961
