gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0707512381925635,33,,1.2780601470911255,loss_rank,,3.0,,-0.41177915266746,,0.6406776734403411,top,fixed,0
1.1939728054448069,35,,1.5734090412395982,loss_rank,,2.3991875025426586,,-0.41177915266746,,0.6528947864312011,top,fixed,0
1.286601451284469,35,,,none,,2.3991875025426586,,-0.41177915266746,,0.23876195396356753,random,fixed,
1.1872243262740827,29,,1.2780601470911255,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,1.375308609084398
1.1777846091723747,29,,1.2780601470911255,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,0
1.1435484231689228,29,2.3391891458193337,,age,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
1.2925597919444844,29,2.1578529635422616,,age,,1.2987667413695805,1.8,-0.41177915266746,,,top,correlation,0
1.3200392843738524,29,,1.2780601470911255,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
1.1019071723930107,29,,1.2780601470911255,loss_rank,,1.2987667413695805,1.8,-0.41177915266746,,,top,correlation,0
1.1224405773640962,25,2.2903518606028745,,age,,1.2987667413695805,1.8,-0.41177915266746,,,top,correlation,0
1.154646377860901,24,,,random,0.8999861384488095,1.2987667413695805,1.8,-0.23730495238452848,,,top,correlation,0
1.154646377860901,24,,,none,,1.2987667413695805,,-0.41177915266746,,0.6528947864312011,top,fixed,3.938989228610362
1.154646377860901,25,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6528947864312011,top,fixed,3.938989228610362
1.143066474573755,22,,,none,,1.2987667413695805,,-0.41177915266746,,0.6528947864312011,top,fixed,9.184469738315961
1.2036456005117366,22,,,none,,1.2987667413695805,1.8,-0.41177915266746,,,top,correlation,9.184469738315961
1.5484516171507026,25,,,random,0.8999861384488095,1.2987667413695805,,-0.23730495238452848,,0.23876195396356753,random,fixed,
1.5376876855976427,25,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6528947864312011,top,fixed,0
1.5306566768627363,25,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6528947864312011,top,fixed,0
1.5404348050028038,22,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,1.375308609084398
1.5914873583717206,24,2.615390988610036,,age,,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,6.620789118789998
1.6807843958912387,24,,,random,0.8999861384488095,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,0
1.2667858205938805,24,,,random,0.8999861384488095,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,3.6396725147265045
1.1666660536248485,22,2.9425460561602628,,age,,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,3.6396725147265045
