gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.3902689191458375,40,,3.187386331485233,loss_rank,,1.9345163428694174,0.2,-0.41177915266746,,,top,correlation,8.18488014827366
0.6699732498801677,40,,3.187386331485233,loss_rank,,1.9345163428694174,,-0.41177915266746,,0.4090245080272351,random,fixed,
0.6279590909909497,40,,3.187386331485233,loss_rank,,1.9345163428694174,1.4332028765402993,-0.41177915266746,,,top,correlation,0.6210892527870397
0.7127205098459397,40,3.5471897191381885,,age,,2.9234601617628053,,-0.6450564688641776,,0.3343824219678018,top,fixed,0.6210892527870397
0.7333814371104693,40,,3.187386331485233,loss_rank,,2.9234601617628053,0.2,-0.41177915266746,,,top,correlation,0.6210892527870397
0.8269200368407023,40,,,random,0.7,1.9345163428694174,,-0.41177915266746,,0.6130771295241494,top,fixed,0.6210892527870397
0.8466222171108022,40,,,random,0.7982282533052341,1.9345163428694174,,0.43002024431083563,,0.6130771295241494,top,fixed,0.6210892527870397
0.8990761473978193,40,,,random,0.7,1.9345163428694174,,-0.1987845477602877,,0.5430630048674134,random,fixed,
0.919737074662349,40,,,random,0.7,1.9345163428694174,,0.43002024431083563,,0.5430630048674134,random,fixed,
0.8575400581649316,40,,1.2780601470911255,loss_rank,,1.9345163428694174,,0.43002024431083563,,0.6130771295241494,top,fixed,10.0
0.7417670948317854,40,,,random,0.7,1.9345163428694174,,0.43002024431083563,,0.3343824219678018,top,fixed,0.6210892527870397
0.9554005272520902,40,,,random,0.7,1.9345163428694174,,0.43002024431083563,,0.6130771295241494,top,fixed,3.4597520372739883
0.9420630714139352,40,,3.187386331485233,loss_rank,,1.9345163428694174,,0.43002024431083563,,0.6130771295241494,top,fixed,4.451212609010641
0.9022050009350455,40,,,random,0.7,1.9345163428694174,0.4248335169440276,-0.1987845477602877,,,random,correlation,
1.039301190786043,40,3.6677282453415945,,age,,2.9234601617628053,0.9901413152746211,-0.6450564688641776,,,random,correlation,
0.9746493989405158,40,,,random,0.7,2.9234601617628053,1.1879646853516488,-0.6450564688641776,,,top,correlation,6.989847951596577
0.9220454433237797,40,,,random,0.7,2.9234601617628053,,-0.1987845477602877,,0.31985085242405786,top,fixed,6.989847951596577
0.9220454433237797,40,,1.2780601470911255,loss_rank,,1.9345163428694174,0.9812782539142334,-0.1987845477602877,,,top,correlation,6.989847951596577
0.9624691524726977,40,,,random,0.7,1.9345163428694174,,-0.6450564688641776,,0.5430630048674134,random,fixed,
0.9591586950906996,40,,1.2780601470911255,loss_rank,,2.9234601617628053,,-0.41177915266746,,0.5430630048674134,random,fixed,
0.9190214804032222,40,,1.2780601470911255,loss_rank,,1.9345163428694174,,-0.41177915266746,,0.5430630048674134,random,fixed,
1.0717492415027088,40,,,random,0.7,1.9345163428694174,0.9901413152746211,0.36290605949612265,,,top,correlation,5.699208955931246
0.9761269709448569,40,,,none,,1.9345163428694174,0.9901413152746211,0.36290605949612265,,,top,correlation,5.699208955931246
