gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.4695714260935999,40,3.7157208997921076,,age,,1.1298957664066611,0.2,0.08210250409289424,,,random,correlation,
0.7965362555557255,40,3.0911479027961244,,age,,1.6284146796035133,0.2,0.08210250409289424,,,top,correlation,2.92375481197496
0.7981875311637129,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,4.027712764474666
0.7408658870275365,40,3.5605308521392813,,age,,1.9345163428694174,0.2,0.08210250409289424,,,random,correlation,
0.7408658870275365,40,3.6212942749111963,,age,,1.9345163428694174,,0.08210250409289424,,0.5430630048674134,random,fixed,
0.7408658870275365,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,2.903188820189023
0.8614843156921788,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,random,correlation,
0.9004922482027872,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,random,correlation,
0.8960543074702105,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,top,correlation,4.027712764474666
0.6765397755479813,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,2.903188820189023
0.9004922482027872,40,3.025830725134877,,age,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,2.903188820189023
1.1322284781031589,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,random,correlation,
1.1061042362715712,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,random,correlation,
1.1061042362715712,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,random,correlation,
1.1216353171188531,40,3.6212942749111963,,age,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,random,correlation,
0.8707442070926519,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,top,correlation,2.903188820189023
0.8401820245284877,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,random,correlation,
1.0949932301063465,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,2.903188820189023
1.1061042362715712,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,2.903188820189023
1.0567789562146506,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,top,correlation,2.903188820189023
1.1579209680143292,40,,,none,,1.9345163428694174,,0.08210250409289424,,0.31985085242405786,top,fixed,2.903188820189023
1.1579209680143292,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,top,correlation,2.903188820189023
1.1216353171188531,40,,,random,0.7982282533052341,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,random,correlation,
1.0567789562146506,40,,,none,,1.9345163428694174,,0.08210250409289424,,0.6130771295241494,top,fixed,2.903188820189023
1.041747854497768,40,,,random,0.7982282533052341,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,random,correlation,
1.0195437082178382,40,2.9699528772672457,,age,,1.9345163428694174,,0.08210250409289424,,0.5430630048674134,random,fixed,
