gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1309074272743995,32,,,none,,1.8638775029657912,,0.08210250409289424,,0.23876195396356753,random,fixed,
1.2854020577519292,27,,1.5734090412395982,loss_rank,,1.2987667413695805,0.2,0.08210250409289424,,,random,correlation,
1.2580409118023612,31,,,none,,1.2987667413695805,,0.08210250409289424,,0.5320966518828824,top,fixed,3.3210022938255
1.2561822686224753,31,1.0845619278352352,,age,,1.2987667413695805,1.8,-0.41177915266746,,,top,correlation,3.3210022938255
1.333527982546729,31,,,none,,1.2987667413695805,,0.08210250409289424,,0.5450802560838643,top,fixed,3.3210022938255
1.5752035349082343,35,,1.5734090412395982,loss_rank,,3.0,1.2225052842623232,-0.6450564688641776,,,top,correlation,3.913271712154134
0.49293809148886114,33,2.8223844259033246,,age,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.5563260618172038,29,,1.2780601470911255,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.23876195396356753,random,fixed,
0.5539019546302926,27,,,none,,1.2987667413695805,,-0.41177915266746,,0.3287988605329305,top,fixed,0
0.7326853969171306,28,,,none,,1.6284146796035133,0.9812782539142334,0.5916737048985234,,,top,correlation,0
0.6694280269617471,28,2.9150984831679487,,age,,1.6284146796035133,,-0.41177915266746,,0.5897228247694528,top,fixed,0
0.920841978931969,28,,,random,0.7,1.6284146796035133,0.9812782539142334,-0.41177915266746,,,top,correlation,2.899335737529033
0.6554799668926584,28,,,random,0.7,1.6284146796035133,,-0.1987845477602877,,0.5897228247694528,top,fixed,3.041789557105578
1.0495104691909223,28,,,none,,1.6284146796035133,,-0.1987845477602877,,0.5897228247694528,top,fixed,3.041789557105578
0.9207020035209115,28,3.2019103393272523,,age,,1.6284146796035133,1.7803357939403286,-0.6450564688641776,,,top,correlation,5.880452341592527
0.858614305284734,28,,,random,0.7982282533052341,1.6284146796035133,,0.43002024431083563,,0.5430630048674134,random,fixed,
1.0137286438801345,40,,3.187386331485233,loss_rank,,1.6284146796035133,1.4332028765402993,0.5916737048985234,,,top,correlation,2.92375481197496
0.9561421171966958,28,,,none,,1.6284146796035133,0.9812782539142334,0.5916737048985234,,,random,correlation,
0.9694127895826573,28,,,none,,1.6284146796035133,,-0.23730495238452848,,0.5430630048674134,random,fixed,
0.9820078182301668,20,,,random,0.7982282533052341,1.6284146796035133,,-0.23730495238452848,,0.490374351018205,top,fixed,0.06067295304208464
1.0570147777270686,20,2.098611875020882,,age,,1.6284146796035133,,-0.23730495238452848,,0.5897228247694528,top,fixed,0.06067295304208464
0.9659774015455725,20,,,random,0.7982282533052341,1.0,,-0.1987845477602877,,0.5897228247694528,top,fixed,3.041789557105578
0.965953889469062,20,1.9564115487092548,,age,,1.0,,-0.41177915266746,,0.5897228247694528,top,fixed,0
1.0464415221191317,20,,,none,,1.0,,-0.41177915266746,,0.6763771653245451,random,fixed,
