gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0895311365726226,37,3.259594967689805,,age,,1.2987667413695805,,0.08210250409289424,,0.6406776734403411,top,fixed,4.7835451830187665
1.1352510723642109,27,,,random,0.8999861384488095,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
0.6586685049151357,31,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
0.6907041351102179,31,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
0.6907041351102179,31,2.9465520595961445,,age,,1.2987667413695805,0.2,0.08210250409289424,,,top,correlation,4.7835451830187665
0.6564736600086649,31,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,9.603288864476196
0.6907041351102179,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
1.007171561850073,27,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
1.366277078948363,27,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
1.05775893981743,27,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.1051549704142603,27,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.0461794158722348,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.0461794158722348,27,,,none,,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
1.114532466916841,29,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.1914778178643017,29,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
1.0758717367930597,25,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.0803935745445696,25,,,none,,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
1.0461794158722348,25,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.0461794158722348,25,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.0461794158722348,25,,,none,,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
1.1506385592632666,25,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.1506385592632666,27,2.8026530742650966,,age,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.138271187998817,27,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.138271187998817,24,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.138271187998817,24,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
