gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.2561878104440751,40,,1.2780601470911255,loss_rank,,2.9234601617628053,,-0.41177915266746,,0.3343824219678018,top,fixed,8.18488014827366
0.7556700419693904,40,,,random,0.7,1.9345163428694174,,-0.41177915266746,,0.6130771295241494,top,fixed,5.699208955931246
0.783982941985094,40,,,random,0.7,1.9345163428694174,,-0.41177915266746,,0.6130771295241494,top,fixed,5.699208955931246
0.7112402719220798,40,,,random,0.7,1.9345163428694174,,-0.41177915266746,,0.6130771295241494,top,fixed,6.989847951596577
0.8397581728004111,40,,1.2780601470911255,loss_rank,,1.9345163428694174,0.9812782539142334,-0.41177915266746,,,top,correlation,6.989847951596577
0.8131011263315047,40,,1.2780601470911255,loss_rank,,2.9234601617628053,0.9812782539142334,-0.41177915266746,,,top,correlation,6.989847951596577
0.6480927778279715,40,,,random,0.7,1.9345163428694174,,0.43002024431083563,,0.31082503420407015,top,fixed,6.989847951596577
0.6942475996672036,40,,1.2780601470911255,loss_rank,,1.9345163428694174,,0.43002024431083563,,0.31082503420407015,top,fixed,6.989847951596577
0.7858213847418842,40,,1.009561152410705,loss_rank,,1.9345163428694174,,0.43002024431083563,,0.31082503420407015,top,fixed,10.0
0.7858213847418842,40,3.1655847524016747,,age,,1.9345163428694174,,0.43002024431083563,,0.2624738192879443,random,fixed,
0.7644681531171958,40,,,random,0.7,1.9345163428694174,0.4248335169440276,0.43002024431083563,,,top,correlation,10.0
0.9478332616620262,40,,1.2780601470911255,loss_rank,,1.9345163428694174,0.4248335169440276,0.43002024431083563,,,top,correlation,6.989847951596577
0.9617653062778944,40,,1.2780601470911255,loss_rank,,1.9345163428694174,1.0368495985190025,0.43002024431083563,,,top,correlation,10.0
0.9960666815150531,40,,,none,,1.9345163428694174,1.0368495985190025,0.43002024431083563,,,top,correlation,10.0
0.97978071578213,40,3.3124578323218348,,age,,1.9345163428694174,0.9812782539142334,0.43002024431083563,,,top,correlation,10.0
0.9282352151488086,40,,1.2780601470911255,loss_rank,,2.9234601617628053,1.1879646853516488,-0.41177915266746,,,random,correlation,
1.0041752069732026,40,,1.2780601470911255,loss_rank,,1.9345163428694174,,0.43002024431083563,,0.490374351018205,top,fixed,10.0
1.0445989161221212,40,,,random,0.7,1.9345163428694174,,0.43002024431083563,,0.5430630048674134,random,fixed,
0.9797700299807143,40,,,none,,1.9345163428694174,0.9812782539142334,0.43002024431083563,,,top,correlation,9.496048142552011
0.9184739599237585,40,,1.2780601470911255,loss_rank,,2.9234601617628053,0.9812782539142334,-0.41177915266746,,,random,correlation,
0.7666577850807913,40,,4.0,loss_rank,,1.9345163428694174,,-0.41177915266746,,0.2624738192879443,random,fixed,
0.8296564525285609,40,,,random,0.7,1.9345163428694174,,-0.00962377371633534,,0.490374351018205,top,fixed,6.989847951596577
0.8726554286625909,40,,,random,0.7,2.9234601617628053,,0.6991722769921556,,0.39651231612812254,random,fixed,
