gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.3879288318170242,40,,3.187386331485233,loss_rank,,1.9345163428694174,,-0.41177915266746,,0.3343824219678018,top,fixed,8.18488014827366
0.7853203785184389,40,,,random,0.7,2.9234601617628053,,-0.41177915266746,,0.3343824219678018,top,fixed,0
0.6680316494706167,40,,,random,0.7,1.9345163428694174,,-0.41177915266746,,0.3343824219678018,top,fixed,6.866375548961615
0.6680316494706167,40,,3.187386331485233,loss_rank,,1.9345163428694174,,-0.41177915266746,,0.39651231612812254,random,fixed,
0.48325997359808937,40,,,random,0.7,2.9234601617628053,,-0.41177915266746,,0.39651231612812254,random,fixed,
0.5827005252021258,40,,2.738925645029753,loss_rank,,2.9234601617628053,0.9812782539142334,-0.41177915266746,,,random,correlation,
0.355336520266355,40,,3.187386331485233,loss_rank,,2.9234601617628053,,0.43002024431083563,,0.39651231612812254,random,fixed,
0.32344642117131617,40,,,random,0.7,1.9345163428694174,,0.43002024431083563,,0.39651231612812254,random,fixed,
0.6387468628386727,40,,,random,0.7982282533052341,1.9345163428694174,0.9812782539142334,0.43002024431083563,,,random,correlation,
0.721098114084075,40,,,random,0.7982282533052341,1.9345163428694174,,0.43002024431083563,,0.39651231612812254,random,fixed,
0.5865292870101141,40,,,random,0.7,2.9234601617628053,,0.43002024431083563,,0.39651231612812254,random,fixed,
0.9062260363426906,40,,,none,,2.9234601617628053,,0.43002024431083563,,0.5430630048674134,random,fixed,
0.9337416954395158,40,,3.187386331485233,loss_rank,,2.9234601617628053,,0.43002024431083563,,0.5430630048674134,random,fixed,
0.9261868842072356,40,2.3557187793620735,,age,,2.9234601617628053,,0.43002024431083563,,0.5430630048674134,random,fixed,
0.8885779699669674,40,,,random,0.7,2.9234601617628053,,-0.41177915266746,,0.39651231612812254,random,fixed,
0.8826033312338551,40,,3.187386331485233,loss_rank,,1.9345163428694174,,-0.41177915266746,,0.39651231612812254,random,fixed,
0.7944570511237046,40,,,random,0.7,1.9345163428694174,,0.43002024431083563,,0.3343824219678018,top,fixed,0
0.7734591084981619,40,,,random,0.7982282533052341,1.9345163428694174,,0.43002024431083563,,0.31985085242405786,top,fixed,0
0.7659042972658816,40,,,random,0.7982282533052341,2.9234601617628053,0.9812782539142334,0.43002024431083563,,,random,correlation,
0.8053492075932005,40,,,random,0.7,2.9234601617628053,,0.43002024431083563,,0.39651231612812254,random,fixed,
0.5529132297832752,40,,,random,0.7,1.9345163428694174,,0.43002024431083563,,0.31985085242405786,top,fixed,6.866375548961615
0.8243860163360073,40,,3.187386331485233,loss_rank,,2.9234601617628053,,-0.00962377371633534,,0.3343824219678018,top,fixed,4.027712764474666
0.6249676094044901,40,,3.187386331485233,loss_rank,,2.9234601617628053,,-0.00962377371633534,,0.31985085242405786,top,fixed,1.612549824523692
0.9100171828883067,40,,,random,0.7,2.9234601617628053,,0.43002024431083563,,0.5430630048674134,random,fixed,
