gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9507229574874896,29,,1.2780601470911255,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.6406776734403411,top,fixed,3.3210022938255
0.8224451564831675,31,,,none,,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
0.8224451564831675,31,,1.2780601470911255,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,3.3210022938255
0.9678557205051098,31,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,3.3210022938255
0.9656146633270942,31,,,random,0.7,1.2987667413695805,0.2,0.08210250409289424,,,top,correlation,3.3210022938255
0.9466970941907143,31,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
0.9466970941907143,31,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
1.0498096522085079,27,2.76340877478545,,age,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
1.0498096522085079,27,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
0.6907041351102179,25,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
0.6907041351102179,27,,,random,0.8999861384488095,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
0.7590571861548251,29,2.6934750440714423,,age,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
1.0134386377829743,25,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
1.0514918638845288,27,,,random,0.8999861384488095,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
1.0514918638845288,27,,,random,0.8999861384488095,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.1051549704142603,27,,,random,0.8677539324427492,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.166649262842717,27,3.0093256612047092,,age,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.166649262842717,27,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.1079073669881419,27,,,random,0.8999861384488095,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.1709910335666693,27,,,random,0.8999861384488095,1.2987667413695805,0.8598290870585928,0.08210250409289424,,,top,correlation,6.620789118789998
1.1810023802739418,27,,,random,0.8999861384488095,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.2028488226945822,27,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.2712018737391886,31,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.240200249346648,31,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
