gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.303791761890986,29,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.6406776734403411,top,fixed,6.620789118789998
1.1763723908528414,27,,,none,,1.2987667413695805,0.8598290870585928,0.08210250409289424,,,top,correlation,6.620789118789998
1.0751786952371605,27,,,none,,1.2987667413695805,,0.08210250409289424,,0.5450802560838643,top,fixed,6.620789118789998
1.0879769886254937,31,,,random,0.8999861384488095,1.3838955994383364,,-0.41177915266746,,0.5450802560838643,top,fixed,0
1.3364366673604973,30,,1.5734090412395982,loss_rank,,1.3838955994383364,,-0.6450564688641776,,0.5450802560838643,top,fixed,3.913271712154134
1.0806755924235802,20,,1.2780601470911255,loss_rank,,1.6284146796035133,1.2225052842623232,0.08210250409289424,,,random,correlation,
0.88937585062437,20,,,none,,1.6284146796035133,,-0.1987845477602877,,0.6763771653245451,random,fixed,
0.9158617524831149,20,,,none,,1.6284146796035133,,-0.1987845477602877,,0.6763771653245451,random,fixed,
0.8862079100929795,20,,,none,,1.6284146796035133,,-0.23730495238452848,,0.6763771653245451,random,fixed,
0.9256528204202984,20,,,none,,1.6284146796035133,,-0.23730495238452848,,0.6763771653245451,random,fixed,
0.9158133851209244,20,,1.2780601470911255,loss_rank,,1.6284146796035133,,0.43002024431083563,,0.6763771653245451,random,fixed,
1.2104166027444059,20,,3.187386331485233,loss_rank,,1.6284146796035133,,0.43002024431083563,,0.6763771653245451,random,fixed,
1.0763283546685423,28,,,random,0.7,1.6284146796035133,,-0.41177915266746,,0.5897228247694528,top,fixed,0.6349718318869266
1.1077717097026476,28,,,random,0.7,1.6284146796035133,,-0.41177915266746,,0.5897228247694528,top,fixed,0
1.0781780129500653,28,2.756054406111482,,age,,1.6284146796035133,,-0.41177915266746,,0.5897228247694528,top,fixed,3.041789557105578
1.036254909991166,28,,,random,0.7982282533052341,1.6284146796035133,,-0.41177915266746,,0.5897228247694528,top,fixed,3.041789557105578
1.1119083825574463,28,2.7858522680220186,,age,,1.6284146796035133,,0.08210250409289424,,0.5897228247694528,top,fixed,3.041789557105578
1.1376008724686166,28,2.899391929697357,,age,,1.6284146796035133,,0.08210250409289424,,0.5897228247694528,top,fixed,5.880452341592527
1.1087775355013862,20,,,none,,1.6284146796035133,,0.08210250409289424,,0.5430630048674134,random,fixed,
1.1433646978183667,28,,3.187386331485233,loss_rank,,1.6284146796035133,1.2225052842623232,-0.1987845477602877,,,top,correlation,5.880452341592527
1.1476789057763435,28,,3.187386331485233,loss_rank,,1.6284146796035133,1.7803357939403286,-0.1987845477602877,,,top,correlation,5.880452341592527
1.078151390165846,28,,,random,0.7,1.0,,-0.6450564688641776,,0.3343824219678018,top,fixed,0
0.9868927458871233,40,3.064655661376368,,age,,1.0,,-0.6450564688641776,,0.46905892041469394,top,fixed,0
0.9839478872446836,40,2.9086355036401006,,age,,1.0,1.2225052842623232,-0.6450564688641776,,,top,correlation,5.762417596461908
