gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.096077505788794,33,2.2860161042257223,,age,,1.2987667413695805,0.2,0.08210250409289424,,,random,correlation,
0.9410926000769563,31,,,random,0.8999861384488095,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,random,correlation,
0.9221750309405762,31,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.23876195396356753,random,fixed,
0.9221750309405762,31,,,random,0.7,1.2987667413695805,,-0.1987845477602877,,0.23876195396356753,random,fixed,
0.9221750309405762,31,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.23876195396356753,random,fixed,
1.0213100333322012,29,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.6450564688641776,,0.23876195396356753,random,fixed,
1.0196147319215434,35,,1.5734090412395982,loss_rank,,1.2987667413695805,1.2225052842623232,-0.6450564688641776,,,top,correlation,3.913271712154134
1.0972516354493274,35,,,random,0.7,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
0.8049836213960814,31,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.5320966518828824,top,fixed,3.3210022938255
0.7933176675061773,31,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.23876195396356753,random,fixed,
0.856360276119101,31,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.5320966518828824,top,fixed,3.3210022938255
0.8424679949706372,31,,1.5734090412395982,loss_rank,,1.2987667413695805,1.2225052842623232,0.08210250409289424,,,random,correlation,
0.774114943926031,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
0.774114943926031,27,1.3914553891168489,,age,,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
0.774114943926031,27,1.344339407749964,,age,,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
0.774114943926031,30,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
0.9927130048068208,30,,,random,0.8677539324427492,1.2987667413695805,1.7803357939403286,-0.6450564688641776,,,random,correlation,
1.0379652901439522,27,,,none,,1.2987667413695805,,-0.1987845477602877,,0.5320966518828824,top,fixed,3.3210022938255
0.7375464345778595,30,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.6450564688641776,,0.5320966518828824,top,fixed,3.913271712154134
0.7375464345778595,30,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.6450564688641776,,0.5320966518828824,top,fixed,3.913271712154134
0.7157684899779124,31,,,random,0.8677539324427492,1.2987667413695805,,-0.41177915266746,,0.5320966518828824,top,fixed,0
0.7157684899779124,31,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.5916737048985234,,0.5450802560838643,top,fixed,0.3398856897620064
0.7157684899779124,27,,,random,0.8999861384488095,1.2987667413695805,,0.5916737048985234,,0.5450802560838643,top,fixed,0.3398856897620064
