gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.019133486445173,32,,1.5734090412395982,loss_rank,,1.8638775029657912,,0.08210250409289424,,0.23876195396356753,random,fixed,
0.8919387894855364,31,,,none,,1.2987667413695805,,0.08210250409289424,,0.5450802560838643,top,fixed,3.3210022938255
0.8285508191571931,31,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
1.27231697489675,22,,1.5734090412395982,loss_rank,,1.2987667413695805,0.8598290870585928,0.08210250409289424,,,top,correlation,6.620789118789998
1.3702029605118358,22,,1.5734090412395982,loss_rank,,1.2987667413695805,0.8598290870585928,0.08210250409289424,,,top,correlation,6.620789118789998
1.3406487712380142,22,,,none,,1.2987667413695805,,0.08210250409289424,,0.6658783906321831,top,fixed,6.620789118789998
1.3074243143042223,22,,,random,0.8999861384488095,1.3838955994383364,1.2225052842623232,-0.1987845477602877,,,top,correlation,6.620789118789998
1.319041063045495,22,1.0,,age,,1.3838955994383364,1.2225052842623232,-0.1987845477602877,,,top,correlation,3.913271712154134
1.3367377267596166,22,,1.5734090412395982,loss_rank,,1.3838955994383364,1.2225052842623232,-0.1987845477602877,,,top,correlation,6.620789118789998
1.5596236830281993,22,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.6450564688641776,,0.6528947864312011,top,fixed,3.913271712154134
1.363545763786933,28,,1.5734090412395982,loss_rank,,1.2987667413695805,1.2225052842623232,0.5916737048985234,,,top,correlation,6.620789118789998
1.3766154315690924,22,2.577933795039918,,age,,1.2987667413695805,,-0.41177915266746,,0.6212434688810298,top,fixed,6.620789118789998
1.3659971020542734,25,,,none,,1.2987667413695805,,-0.41177915266746,,0.6528947864312011,top,fixed,0.9321551080906407
1.478969947176472,22,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
1.5954746526290375,22,,,none,,1.2987667413695805,1.1912320452262863,0.08210250409289424,,,top,correlation,9.184469738315961
1.6147098651254226,28,2.4515492512726587,,age,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,6.620789118789998
1.6059129687294234,22,,1.5734090412395982,loss_rank,,1.2987667413695805,1.8,-0.23730495238452848,,,random,correlation,
1.6184741800854143,22,,1.5734090412395982,loss_rank,,1.2987667413695805,1.2225052842623232,-0.6450564688641776,,,top,correlation,3.913271712154134
1.4600973204668175,28,1.0221574108871767,,age,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,9.184469738315961
1.4761038468488863,28,1.335939196848084,,age,,1.2987667413695805,1.8,-0.23730495238452848,,,top,correlation,9.184469738315961
1.4188120450302204,28,1.109615422960209,,age,,1.2987667413695805,1.8,-0.23730495238452848,,,top,correlation,0
1.5632459492420308,22,1.8446882545817966,,age,,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,0
