gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9259571110114494,29,,1.2780601470911255,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.3287988605329305,top,fixed,3.3210022938255
0.8311909932271723,31,2.4162438074307353,,age,,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,3.3210022938255
0.9709240209053542,35,,1.2780601470911255,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,2.390293171425767
0.7366049882595638,36,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,0
0.7486800963755564,39,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.9312311954363004,35,,1.5734090412395982,loss_rank,,1.2987667413695805,0.2,0.08210250409289424,,,top,correlation,3.913271712154134
0.9312311954363004,35,1.926330352176183,,age,,1.2987667413695805,1.2225052842623232,-0.6450564688641776,,,random,correlation,
0.8692104122848248,27,,1.2780601470911255,loss_rank,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,3.3210022938255
0.7574364714555991,27,,,none,,1.2987667413695805,,-0.1987845477602877,,0.5450802560838643,top,fixed,3.3210022938255
0.7556370827155569,30,2.103185989165274,,age,,1.2987667413695805,,-0.6450564688641776,,0.23876195396356753,random,fixed,
0.6972906287674383,31,,,none,,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,0
0.7293262589625205,31,,,none,,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,0.3398856897620064
0.7293262589625205,31,,1.2780601470911255,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,0.3398856897620064
0.7229234880218035,35,2.468927932682504,,age,,1.2987667413695805,1.8,-0.23730495238452848,,,random,correlation,
0.6961745300892175,30,,1.2780601470911255,loss_rank,,1.2987667413695805,1.8,-0.23730495238452848,,,top,correlation,0.5792108841058488
0.7108483799058108,35,,1.2780601470911255,loss_rank,,1.2987667413695805,1.8,-0.23730495238452848,,,random,correlation,
0.668251937214957,35,,,none,,1.2987667413695805,,-0.23730495238452848,,0.5450802560838643,top,fixed,0
0.7293262589625205,31,,,none,,1.2987667413695805,1.8,-0.23730495238452848,,,top,correlation,0
0.7574364714555991,27,,1.2780601470911255,loss_rank,,1.2987667413695805,1.8,-0.23730495238452848,,,top,correlation,3.3210022938255
0.6215752227193193,27,2.3434835535492677,,age,,1.2987667413695805,1.1912320452262863,-0.1987845477602877,,,top,correlation,9.603288864476196
0.6940485011272559,27,,,none,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,top,correlation,9.603288864476196
0.6191573343489881,27,,1.2780601470911255,loss_rank,,1.2987667413695805,0.9812782539142334,-0.41177915266746,,,random,correlation,
0.6191573343489881,31,,1.2780601470911255,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5320966518828824,top,fixed,0
