gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.28450071045977854,40,,3.187386331485233,loss_rank,,1.9345163428694174,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.7272657508211873,40,,,none,,2.9234601617628053,,-0.41177915266746,,0.5430630048674134,random,fixed,
0.4803236023638773,40,,3.187386331485233,loss_rank,,2.9234601617628053,,-0.41177915266746,,0.5430630048674134,random,fixed,
0.8286794344420965,40,,,random,0.7982282533052341,2.9234601617628053,0.2,-0.41177915266746,,,top,correlation,6.989847951596577
0.5904722188490252,40,,3.187386331485233,loss_rank,,1.9345163428694174,1.2225052842623232,-0.41177915266746,,,random,correlation,
0.35103074321855265,40,,,random,0.7982282533052341,1.9345163428694174,1.2225052842623232,-0.41177915266746,,,top,correlation,0.6210892527870397
1.137800666848614,40,,1.2780601470911255,loss_rank,,1.9345163428694174,1.1879646853516488,-0.6450564688641776,,,random,correlation,
0.9504023700448997,40,,,random,0.7982282533052341,1.9345163428694174,1.1879646853516488,-0.1987845477602877,,,top,correlation,10.0
1.0653249373239413,40,,,random,0.7,1.9345163428694174,1.2225052842623232,-0.1987845477602877,,,random,correlation,
1.0866781689486296,40,,1.2780601470911255,loss_rank,,2.9234601617628053,1.2225052842623232,-0.6450564688641776,,,random,correlation,
0.9859910224828587,40,,1.2780601470911255,loss_rank,,2.9234601617628053,1.2225052842623232,0.43002024431083563,,,random,correlation,
1.01698847596938,40,,1.2780601470911255,loss_rank,,2.9234601617628053,0.2,0.43002024431083563,,,top,correlation,5.699208955931246
1.0503032547468836,40,4.0,,age,,1.9345163428694174,0.2,0.43002024431083563,,,random,correlation,
1.057412185118298,40,,1.2780601470911255,loss_rank,,2.9234601617628053,0.2,0.43002024431083563,,,random,correlation,
1.0503032547468836,40,,,random,0.7,1.9345163428694174,,0.43002024431083563,,0.5430630048674134,random,fixed,
0.8081398506045101,40,,,random,0.7,1.9345163428694174,0.2,0.43002024431083563,,,top,correlation,9.496048142552011
1.124840133650649,40,,1.2780601470911255,loss_rank,,1.9345163428694174,,-0.41177915266746,,0.4090245080272351,random,fixed,
1.1012291207398237,40,,1.2780601470911255,loss_rank,,1.9345163428694174,0.2,-0.6450564688641776,,,random,correlation,
1.1012291207398237,40,,,random,0.7,1.9345163428694174,0.2,0.43002024431083563,,,random,correlation,
1.0197907966088742,40,3.76863113931953,,age,,2.9234601617628053,1.2225052842623232,0.43002024431083563,,,random,correlation,
1.0139434435207086,40,,,random,0.7,2.9234601617628053,1.2225052842623232,0.43002024431083563,,,random,correlation,
0.8973817543170932,40,,,random,0.7,2.9234601617628053,,-0.2923022479011034,,0.6130771295241494,top,fixed,5.699208955931246
0.9135450227502628,40,,,none,,1.9345163428694174,,0.5916737048985234,,0.6130771295241494,top,fixed,9.570112837683734
0.8718878597423908,40,4.0,,age,,2.9234601617628053,,0.36290605949612265,,0.6130771295241494,top,fixed,1.612549824523692
