gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1347224632399886,29,,1.2780601470911255,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.3287988605329305,top,fixed,6.620789118789998
1.1017465558099488,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.23876195396356753,random,fixed,
1.1935201348615936,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.23876195396356753,random,fixed,
1.1935201348615936,22,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.6528947864312011,top,fixed,9.184469738315961
1.5916616729500523,22,2.015697885036351,,age,,1.2987667413695805,,-0.6450564688641776,,0.23876195396356753,random,fixed,
1.5933151435415969,22,,,none,,1.2987667413695805,,-0.6450564688641776,,0.6528947864312011,top,fixed,3.913271712154134
1.5599334155985225,22,2.085631615750359,,age,,1.2987667413695805,1.2225052842623232,-0.6450564688641776,,,random,correlation,
1.6056457647676257,22,,1.5734090412395982,loss_rank,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,6.620789118789998
1.5562744097249748,22,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.6450564688641776,,0.23876195396356753,random,fixed,
1.3962214444847685,22,,,none,,1.2987667413695805,,-0.1987845477602877,,0.6528947864312011,top,fixed,9.184469738315961
1.465379097830986,22,,,none,,1.2987667413695805,,-0.1987845477602877,,0.23876195396356753,random,fixed,
1.6283570843261708,22,2.0249609318998787,,age,,1.2987667413695805,,-0.1987845477602877,,0.6528947864312011,top,fixed,9.184469738315961
1.60577732442577,22,2.1783226654267356,,age,,1.2987667413695805,,-0.1987845477602877,,0.8,top,fixed,6.620789118789998
1.4874013305603544,22,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.6450564688641776,,0.6528947864312011,top,fixed,3.913271712154134
1.5152052059526882,24,,1.5734090412395982,loss_rank,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,top,correlation,9.184469738315961
1.535394457516914,22,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.6658783906321831,top,fixed,6.620789118789998
1.633037579776194,22,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.6658783906321831,top,fixed,6.620789118789998
1.3036758153386794,22,2.085631615750359,,age,,1.2987667413695805,,0.08210250409289424,,0.6658783906321831,top,fixed,3.913271712154134
1.410836700747649,22,,1.5734090412395982,loss_rank,,1.3838955994383364,,0.08210250409289424,,0.6658783906321831,top,fixed,3.913271712154134
1.4451381363439066,22,,1.5734090412395982,loss_rank,,1.3838955994383364,,0.08210250409289424,,0.6658783906321831,top,fixed,3.913271712154134
1.5749726893170857,25,,,none,,1.2987667413695805,,-0.1987845477602877,,0.6658783906321831,top,fixed,6.620789118789998
1.521148285944091,29,,1.5734090412395982,loss_rank,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,top,correlation,0
