gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.7062168122359966,20,,,none,,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
0.3765807979905387,29,,,none,,1.6284146796035133,,0.08210250409289424,,0.23876195396356753,random,fixed,
0.7903166009772372,20,,,random,0.7982282533052341,1.6284146796035133,,0.08210250409289424,,0.5897228247694528,top,fixed,3.041789557105578
1.2076475608103217,20,1.7582595005607717,,age,,1.6284146796035133,1.2225052842623232,-0.6450564688641776,,,top,correlation,3.041789557105578
1.164199888740846,20,,3.187386331485233,loss_rank,,1.6284146796035133,1.2225052842623232,-0.6450564688641776,,,random,correlation,
0.6677466577065995,20,,,random,0.7,1.6284146796035133,,-0.1987845477602877,,0.6763771653245451,random,fixed,
0.949879460657203,20,,,none,,1.6284146796035133,,-0.1987845477602877,,0.5897228247694528,top,fixed,3.041789557105578
0.949879460657203,20,,,none,,1.6284146796035133,,-0.1987845477602877,,0.6763771653245451,random,fixed,
0.9615517962326838,20,,,none,,1.6284146796035133,,-0.1987845477602877,,0.5897228247694528,top,fixed,7.1284486885131315
0.9740459655997562,28,,,random,0.7982282533052341,1.6284146796035133,,-0.41177915266746,,0.5897228247694528,top,fixed,0
1.097421890261697,28,2.788213349192356,,age,,1.6284146796035133,,-0.1987845477602877,,0.5897228247694528,top,fixed,3.041789557105578
1.1531597432519103,28,2.6787167896376505,,age,,1.6284146796035133,1.2225052842623232,-0.1987845477602877,,,top,correlation,3.041789557105578
1.1166848255711643,28,,,none,,1.6284146796035133,1.4332028765402993,-0.23730495238452848,,,random,correlation,
1.1166848255711643,28,2.7409518946880334,,age,,1.6284146796035133,1.4332028765402993,-0.23730495238452848,,,top,correlation,0
1.1462785223237466,20,,,random,0.7982282533052341,1.6284146796035133,1.4332028765402993,-0.23730495238452848,,,random,correlation,
1.1433085296771737,28,2.718725220688463,,age,,1.6284146796035133,0.9812782539142334,-0.23730495238452848,,,random,correlation,
1.1362402932462095,28,,,random,0.7982282533052341,1.6284146796035133,,-0.23730495238452848,,0.5897228247694528,top,fixed,0.06067295304208464
1.0853339067886953,28,2.7593399736770032,,age,,1.6284146796035133,,-0.1987845477602877,,0.5897228247694528,top,fixed,3.041789557105578
1.1245131215031847,40,2.9192156926887045,,age,,1.6284146796035133,1.4332028765402993,0.43002024431083563,,,top,correlation,2.92375481197496
1.1146619079284479,40,,,none,,1.6284146796035133,1.4332028765402993,0.43002024431083563,,,top,correlation,2.92375481197496
1.1324979517636908,28,,,random,0.7982282533052341,1.6284146796035133,1.2225052842623232,-0.1987845477602877,,,top,correlation,3.041789557105578
1.1192950979783596,20,,,none,,1.6284146796035133,1.2225052842623232,-0.1987845477602877,,,random,correlation,
1.1990648190772621,20,,,none,,1.6284146796035133,,-0.41177915266746,,0.5897228247694528,top,fixed,0
1.1990648190772621,20,,3.187386331485233,loss_rank,,1.6284146796035133,,-0.41177915266746,,0.5430630048674134,random,fixed,
