gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.822326302131578,29,,,none,,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
1.1791961441342622,31,,1.5734090412395982,loss_rank,,1.2987667413695805,1.8,-0.41177915266746,,,top,correlation,0
1.4865522484164901,27,,,none,,1.2987667413695805,,0.08210250409289424,,0.5320966518828824,top,fixed,9.184469738315961
0.6767649814444214,36,2.3049263877864745,,age,,1.2987667413695805,,-0.41177915266746,,0.5320966518828824,top,fixed,0
0.7610407554511555,31,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5320966518828824,top,fixed,0
0.7508706309148707,39,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5320966518828824,top,fixed,0
0.7439856593425951,31,2.052001135377919,,age,,1.2987667413695805,0.9812782539142334,0.24667137107534376,,,top,correlation,3.3210022938255
0.8112818200097045,31,,,random,0.8999861384488095,1.2987667413695805,,0.24667137107534376,,0.23876195396356753,random,fixed,
0.8149735676061823,31,,1.5734090412395982,loss_rank,,1.2987667413695805,0.9812782539142334,0.24667137107534376,,,top,correlation,3.3210022938255
0.7087079015073304,31,,,none,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,3.3210022938255
0.735222256252978,31,,,none,,1.2987667413695805,1.8,-0.23730495238452848,,,top,correlation,3.3210022938255
0.8999165756065968,39,,1.5734090412395982,loss_rank,,1.2987667413695805,1.8,0.24667137107534376,,,top,correlation,0
0.6806920238288198,39,,1.5734090412395982,loss_rank,,1.2987667413695805,1.8,-0.41177915266746,,,random,correlation,
0.9099581696708086,39,,,random,0.8999861384488095,1.2987667413695805,,-0.41177915266746,,0.5320966518828824,top,fixed,0
0.846628017078945,39,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.23730495238452848,,0.5320966518828824,top,fixed,0
0.8417814760401559,39,,,none,,1.2987667413695805,1.8,-0.23730495238452848,,,random,correlation,
0.8417814760401559,35,1.7809894751349402,,age,,1.2987667413695805,,-0.23730495238452848,,0.5320966518828824,top,fixed,0
0.8417814760401559,35,,1.5734090412395982,loss_rank,,1.2987667413695805,1.8,-0.23730495238452848,,,top,correlation,0
0.9758811396275562,36,,,none,,1.2987667413695805,,-0.23730495238452848,,0.23876195396356753,random,fixed,
0.8228917544240028,36,2.533427448526175,,age,,1.2987667413695805,1.8,-0.23730495238452848,,,random,correlation,
0.8022308271594731,36,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.23730495238452848,,0.5320966518828824,top,fixed,0
0.8446058118130532,36,,,none,,1.2987667413695805,1.8,0.24667137107534376,,,random,correlation,
1.0014992516650647,36,,,none,,1.2987667413695805,1.8,0.24667137107534376,,,random,correlation,
0.8425286954902401,29,,1.5734090412395982,loss_rank,,1.2987667413695805,0.9812782539142334,0.24667137107534376,,,top,correlation,1.802428578955273
