gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.5339348740865689,20,,3.187386331485233,loss_rank,,3.0,1.4332028765402993,-0.41177915266746,,,top,correlation,6.116993152538576
0.42994694062163386,20,,,none,,1.6284146796035133,,-0.41177915266746,,0.3287988605329305,top,fixed,0
0.30340508051825843,20,,,none,,1.6284146796035133,,-0.41177915266746,,0.6763771653245451,random,fixed,
0.567871259859234,20,2.2932642687955296,,age,,1.6284146796035133,,-0.41177915266746,,0.6763771653245451,random,fixed,
0.33203711947190406,20,,,none,,1.6284146796035133,,-0.41177915266746,,0.6763771653245451,random,fixed,
0.3872105693817869,20,,,none,,1.6284146796035133,,-0.41177915266746,,0.6763771653245451,random,fixed,
0.463247620772405,15,,,none,,1.6284146796035133,0.9812782539142334,-0.23730495238452848,,,random,correlation,
0.8666243493583401,20,,,none,,1.6284146796035133,0.9812782539142334,-0.23730495238452848,,,random,correlation,
0.7054234779725155,20,,3.187386331485233,loss_rank,,1.6284146796035133,1.4332028765402993,-0.41177915266746,,,random,correlation,
0.5520907845214407,20,,,random,0.7982282533052341,1.6284146796035133,,-0.41177915266746,,0.6763771653245451,random,fixed,
0.5218545430664006,20,,,none,,1.6284146796035133,,-0.41177915266746,,0.6763771653245451,random,fixed,
0.9845935932335661,27,,,none,,1.6284146796035133,,-0.41177915266746,,0.23876195396356753,random,fixed,
1.1602713907392188,20,,,random,0.7,1.6284146796035133,1.4332028765402993,-0.23730495238452848,,,random,correlation,
1.1237964730584726,20,,,random,0.7982282533052341,1.6284146796035133,1.4332028765402993,-0.23730495238452848,,,random,correlation,
1.0464428108271882,28,,,random,0.7,1.6284146796035133,,-0.23730495238452848,,0.5897228247694528,top,fixed,4.147332084449639
1.058115146402669,28,3.019864661522491,,age,,1.6284146796035133,,-0.23730495238452848,,0.5897228247694528,top,fixed,4.147332084449639
1.0781780129500653,28,2.905040924308666,,age,,1.6284146796035133,,-0.1987845477602877,,0.5897228247694528,top,fixed,7.1284486885131315
1.1117744714448043,28,,,random,0.7982282533052341,1.6284146796035133,,-0.6450564688641776,,0.5430630048674134,random,fixed,
1.1439802719416092,28,3.120179166429398,,age,,1.6284146796035133,,0.08210250409289424,,0.3343824219678018,top,fixed,3.041789557105578
1.1291677965096594,28,,,none,,1.6284146796035133,1.2225052842623232,0.08210250409289424,,,top,correlation,3.041789557105578
1.1262751979288452,28,2.93323162557414,,age,,1.6284146796035133,1.2225052842623232,-0.6450564688641776,,,top,correlation,3.041789557105578
1.1653771420956662,40,,,random,0.7982282533052341,1.0,1.2225052842623232,-0.1987845477602877,,,random,correlation,
1.0884121770029178,40,,,random,0.7982282533052341,1.0,,-0.6450564688641776,,0.3343824219678018,top,fixed,2.92375481197496
1.1515487424393105,40,,,none,,1.0,1.7803357939403286,0.08210250409289424,,,top,correlation,2.92375481197496
1.1525775433437944,40,,3.187386331485233,loss_rank,,1.0,0.4248335169440276,0.08210250409289424,,,top,correlation,2.92375481197496
