gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0157891204281349,32,,,random,0.8999861384488095,1.8638775029657912,0.2,0.08210250409289424,,,random,correlation,
1.342129400582256,34,,1.5734090412395982,loss_rank,,1.8638775029657912,,0.08210250409289424,,0.8,top,fixed,3.3210022938255
0.9491789281871571,31,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,3.3210022938255
0.9678557205051098,31,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,3.3210022938255
0.8224451564831675,31,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,3.3210022938255
0.7540921054385611,31,,1.5734090412395982,loss_rank,,1.2987667413695805,0.2,0.08210250409289424,,,top,correlation,3.3210022938255
0.7540921054385611,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,3.3210022938255
0.7540921054385611,27,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,3.3210022938255
0.7540921054385611,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,3.3210022938255
0.7540921054385611,27,,1.5734090412395982,loss_rank,,1.2987667413695805,0.2,0.08210250409289424,,,top,correlation,3.3210022938255
0.7540921054385611,27,,,none,,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
0.7540921054385611,27,,,random,0.8677539324427492,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,3.3210022938255
0.7540921054385611,27,,,random,0.8999861384488095,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,3.3210022938255
0.7540921054385611,27,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,3.3210022938255
0.7540921054385611,27,,,random,0.8999861384488095,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,3.3210022938255
0.6907041351102179,27,,,random,0.8999861384488095,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
0.7270215559597428,31,,,random,0.8999861384488095,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
0.7590571861548251,31,,,random,0.7,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
0.7590571861548251,31,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
0.7590571861548251,31,,,random,0.8999861384488095,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
0.6907041351102179,27,2.76340877478545,,age,,1.2987667413695805,0.2,0.08210250409289424,,,top,correlation,4.7835451830187665
0.6907041351102179,27,,,random,0.8999861384488095,1.2987667413695805,0.2,0.08210250409289424,,,top,correlation,4.7835451830187665
0.6907041351102179,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
0.6907041351102179,27,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
