gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.2159891554544018,33,2.6531664135431883,,age,,1.2987667413695805,,-0.41177915266746,,0.6406776734403411,top,fixed,2.8313079237881382
1.509039220445654,25,,,none,,1.2987667413695805,1.8,-0.41177915266746,,,top,correlation,0
1.3720867733030628,22,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6212434688810298,top,fixed,3.560327488169342
1.332703977583109,22,2.248256396140743,,age,,1.2987667413695805,,-0.1987845477602877,,0.23876195396356753,random,fixed,
1.2714576471323205,22,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.23876195396356753,random,fixed,
1.2347463901682012,22,2.573874826340692,,age,,1.2987667413695805,,-0.41177915266746,,0.6528947864312011,top,fixed,9.184469738315961
1.300398531008386,22,,,none,,1.2987667413695805,,-0.23730495238452848,,0.6528947864312011,top,fixed,9.184469738315961
1.3125396990764833,22,,1.5734090412395982,loss_rank,,1.2987667413695805,1.8,-0.23730495238452848,,,top,correlation,9.184469738315961
1.3720715792499958,22,,1.5734090412395982,loss_rank,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,6.620789118789998
1.2805075068654737,29,,,none,,1.2987667413695805,0.9812782539142334,-0.23730495238452848,,,top,correlation,1.375308609084398
1.4106677813301913,25,,1.5734090412395982,loss_rank,,1.2987667413695805,1.8,-0.23730495238452848,,,top,correlation,0
1.1224405773640962,25,,1.5734090412395982,loss_rank,,1.2987667413695805,1.8,-0.41177915266746,,,top,correlation,0.5792108841058488
1.109790498565025,25,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6212434688810298,top,fixed,0.5792108841058488
1.1224405773640962,25,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6212434688810298,top,fixed,3.6396725147265045
1.1781435496096317,28,,,random,0.8999861384488095,1.2987667413695805,,-0.41177915266746,,0.6212434688810298,top,fixed,0
1.0777548683699427,24,1.8551583842411952,,age,,1.2987667413695805,0.9812782539142334,-0.41177915266746,,,top,correlation,0.5792108841058488
1.0904049471690138,28,,,none,,1.2987667413695805,1.1912320452262863,-0.23730495238452848,,,top,correlation,6.620789118789998
1.0904049471690138,28,,1.5734090412395982,loss_rank,,1.2987667413695805,0.4248335169440276,-0.23730495238452848,,,top,correlation,6.620789118789998
1.5150844531691445,29,,,none,,1.2987667413695805,,-0.41177915266746,,0.6528947864312011,top,fixed,0
1.5899880973484497,29,2.1818874979325185,,age,,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,0
1.550692144983273,29,1.8362287831568092,,age,,1.2987667413695805,1.2225052842623232,-0.23730495238452848,,,top,correlation,0
1.6613173737084268,28,2.6379573869291626,,age,,1.2987667413695805,,-0.5868829652854394,,0.6528947864312011,top,fixed,0
1.6598686288226263,32,2.313856879859279,,age,,1.2987667413695805,0.9812782539142334,-0.5868829652854394,,,top,correlation,9.184469738315961
