gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.5339348740865689,20,,,none,,3.0,,-0.41177915266746,,0.23876195396356753,random,fixed,
1.0982006860211895,20,,,none,,1.6284146796035133,,0.08210250409289424,,0.5897228247694528,top,fixed,3.041789557105578
1.1003343282730111,20,,3.187386331485233,loss_rank,,1.6284146796035133,,0.08210250409289424,,0.5897228247694528,top,fixed,3.041789557105578
1.04620286826455,20,,3.187386331485233,loss_rank,,1.6284146796035133,0.2,0.08210250409289424,,,random,correlation,
0.8873086461719215,20,,,none,,1.6284146796035133,,-0.41177915266746,,0.5897228247694528,top,fixed,3.041789557105578
1.036867727960022,20,,,random,0.7982282533052341,1.6284146796035133,,0.08210250409289424,,0.4283658081672696,top,fixed,3.041789557105578
0.9764756764813798,20,,,random,0.7982282533052341,1.6284146796035133,1.2225052842623232,-0.1987845477602877,,,random,correlation,
0.9966586932095747,20,,,none,,1.6284146796035133,1.4332028765402993,0.5916737048985234,,,random,correlation,
0.9581858167798684,28,,,none,,1.6284146796035133,1.2225052842623232,-0.163975189066497,,,top,correlation,3.041789557105578
1.1439037262002114,28,1.9032717670153456,,age,,1.6284146796035133,,-0.163975189066497,,0.5897228247694528,top,fixed,0
1.1439037262002114,20,1.2791472439546558,,age,,1.6284146796035133,,-0.163975189066497,,0.5897228247694528,top,fixed,0.6349718318869266
1.1213755909621355,20,1.0645874426004536,,age,,1.6284146796035133,,-0.1987845477602877,,0.6763771653245451,random,fixed,
1.146039279968822,20,1.3135200103407385,,age,,1.6284146796035133,1.2225052842623232,-0.1987845477602877,,,random,correlation,
1.101307683746825,20,,1.2780601470911255,loss_rank,,1.6284146796035133,1.7803357939403286,-0.6450564688641776,,,top,correlation,3.041789557105578
1.0945900640834152,20,,1.2780601470911255,loss_rank,,1.6284146796035133,1.4332028765402993,-0.163975189066497,,,top,correlation,3.041789557105578
1.1808348371305346,20,,,none,,1.6284146796035133,1.7803357939403286,-0.1987845477602877,,,random,correlation,
1.09295356104256,20,,,random,0.7,1.6284146796035133,1.7803357939403286,-0.1987845477602877,,,random,correlation,
1.0088877165760384,20,,,none,,1.6284146796035133,,-0.1987845477602877,,0.6763771653245451,random,fixed,
1.0177999413379422,20,,1.2780601470911255,loss_rank,,1.6284146796035133,1.7803357939403286,-0.1987845477602877,,,random,correlation,
0.9368634118053496,20,,1.2780601470911255,loss_rank,,1.6284146796035133,1.7803357939403286,-0.1987845477602877,,,random,correlation,
1.0177999413379422,20,1.0705555596614613,,age,,1.6284146796035133,1.7803357939403286,-0.6450564688641776,,,random,correlation,
1.1570064549240977,20,2.191939630690142,,age,,1.0,,-0.1987845477602877,,0.6763771653245451,random,fixed,
0.6594640684931561,20,,,random,0.7,1.0,,-0.41177915266746,,0.6763771653245451,random,fixed,
0.7266810287572643,20,2.0470018288809815,,age,,1.0,,-0.41177915266746,,0.3287988605329305,top,fixed,4.147332084449639
