gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.162979881470518,29,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6406776734403411,top,fixed,5.538825330424002
1.348015644141468,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5320966518828824,top,fixed,3.938989228610362
1.3871224648420735,27,,1.5734090412395982,loss_rank,,1.2987667413695805,1.8,-0.41177915266746,,,random,correlation,
1.0994025179358018,29,,,none,,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,0
1.3995831014543396,22,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
1.3595574412289662,22,,,none,,1.2987667413695805,,0.08210250409289424,,0.6658783906321831,top,fixed,6.620789118789998
1.3285493355775657,24,,1.5734090412395982,loss_rank,,1.2987667413695805,1.7803357939403286,0.08210250409289424,,,top,correlation,9.184469738315961
1.539657699123043,24,,,random,0.8677539324427492,1.2987667413695805,,-0.1987845477602877,,0.6212434688810298,top,fixed,6.620789118789998
1.4314795827944184,24,2.268736525391104,,age,,1.2987667413695805,,-0.41177915266746,,0.6528947864312011,top,fixed,0.5792108841058488
1.465178834695681,29,2.087919232828254,,age,,1.2987667413695805,1.8,0.5916737048985234,,,top,correlation,0
1.6010237318095335,25,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
1.4358088129644309,29,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6528947864312011,top,fixed,0
1.5912928852253603,24,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.6528947864312011,top,fixed,9.184469738315961
1.5158620777280545,24,,,none,,1.3838955994383364,,-0.1987845477602877,,0.6658783906321831,top,fixed,6.620789118789998
1.6152029495174822,22,,1.5734090412395982,loss_rank,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,random,correlation,
1.6964079726651222,22,1.3015157104548505,,age,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,random,correlation,
1.5855214488280425,22,,,none,,1.2987667413695805,,-0.1987845477602877,,0.6658783906321831,top,fixed,6.620789118789998
1.5805423192513937,22,1.0,,age,,1.2987667413695805,,-0.1987845477602877,,0.6658783906321831,top,fixed,3.913271712154134
1.6469312068690123,22,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.23876195396356753,random,fixed,
1.6469312068690123,22,,,random,0.8677539324427492,1.2987667413695805,,-0.1987845477602877,,0.6658783906321831,top,fixed,6.620789118789998
1.5934566811757365,28,2.022101306422681,,age,,2.2812888468934216,1.2225052842623232,-0.1987845477602877,,,top,correlation,6.620789118789998
1.5653180776095847,22,,,none,,1.2987667413695805,,-0.6450564688641776,,0.6658783906321831,top,fixed,3.913271712154134
1.60804926988471,24,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.6450564688641776,,0.6658783906321831,top,fixed,3.913271712154134
