gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.5402453157614937,33,,,none,,1.1298957664066611,0.2,0.08210250409289424,,,top,correlation,7.080922195773954
0.9292453351490044,33,2.00567592605691,,age,,1.6284146796035133,0.2,0.08210250409289424,,,random,correlation,
0.9292453351490044,33,,,none,,1.6284146796035133,,0.08210250409289424,,0.4283658081672696,top,fixed,7.010413943382513
0.9421325488627392,40,,,random,0.7982282533052341,1.6284146796035133,0.2,0.08210250409289424,,,random,correlation,
0.9164400589515688,40,,,random,0.7982282533052341,1.6284146796035133,0.2,0.08210250409289424,,,random,correlation,
0.967120327037658,40,,,none,,1.6284146796035133,0.2,0.08210250409289424,,,random,correlation,
0.8614843156921788,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,4.027712764474666
0.8614843156921788,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,top,correlation,4.027712764474666
0.8614843156921788,40,,3.187386331485233,loss_rank,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,random,correlation,
0.8614843156921788,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,top,correlation,2.903188820189023
0.8614843156921788,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,top,correlation,4.027712764474666
1.0826273846082448,40,,,random,0.7982282533052341,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,2.903188820189023
1.0932205455925503,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,top,correlation,4.027712764474666
1.0932205455925503,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,random,correlation,
1.0932205455925503,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,random,correlation,
1.0932205455925503,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,random,correlation,
1.0826273846082448,40,,,random,0.7982282533052341,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,top,correlation,4.027712764474666
1.0826273846082448,40,,,random,0.7982282533052341,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,top,correlation,4.027712764474666
1.127790537370582,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,top,correlation,4.027712764474666
1.127790537370582,40,,,none,,1.9345163428694174,,0.08210250409289424,,0.5430630048674134,random,fixed,
0.8557131053757696,40,,,random,0.7982282533052341,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,top,correlation,6.989847951596577
0.7802635834872613,40,,,random,0.7982282533052341,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,random,correlation,
1.0523410154820738,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,top,correlation,4.027712764474666
1.041747854497768,40,,,random,0.7982282533052341,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,top,correlation,6.989847951596577
1.0146606952694814,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,6.989847951596577
