gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.6013124474665492,40,,,random,0.8999861384488095,1.1298957664066611,0.2,0.08210250409289424,,,top,correlation,7.080922195773954
0.8355441880663339,40,,,none,,1.6284146796035133,0.2,0.08210250409289424,,,random,correlation,
0.7798738195381449,40,,3.187386331485233,loss_rank,,1.9345163428694174,0.2,0.08210250409289424,,,random,correlation,
0.7798738195381449,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,6.989847951596577
0.7798738195381449,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,4.027712764474666
0.8371954636743213,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,2.903188820189023
0.9004922482027872,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,2.903188820189023
0.9004922482027872,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,random,correlation,
0.9004922482027872,40,,3.187386331485233,loss_rank,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,2.903188820189023
0.7798738195381449,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,random,correlation,
0.7798738195381449,40,,3.187386331485233,loss_rank,,1.9345163428694174,0.2,0.08210250409289424,,,random,correlation,
1.0684999416542755,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,2.903188820189023
1.1317967261827415,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,6.989847951596577
1.1061042362715712,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,random,correlation,
1.0949932301063465,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,2.903188820189023
1.0949932301063465,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,random,correlation,
1.0949932301063465,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,random,correlation,
1.0949932301063465,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,random,correlation,
1.0949932301063465,40,3.021446292065625,,age,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,top,correlation,6.989847951596577
1.0949932301063465,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,random,correlation,
1.0949932301063465,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,top,correlation,6.989847951596577
1.1216353171188531,40,,,random,0.7982282533052341,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,2.903188820189023
1.1206857200175169,40,,3.187386331485233,loss_rank,,1.9345163428694174,0.2,0.08210250409289424,,,random,correlation,
1.0376715859701702,40,,3.187386331485233,loss_rank,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,2.903188820189023
1.1206857200175169,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,random,correlation,
1.0949932301063465,40,,,random,0.7982282533052341,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,4.027712764474666
