gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.2,40,,,random,0.8999861384488095,1.9345163428694174,,0.08210250409289424,,0.23876195396356753,random,fixed,
0.9758390440755356,40,,,random,0.7,1.9345163428694174,,-0.41177915266746,,0.5430630048674134,random,fixed,
0.8506155072823514,40,,1.2780601470911255,loss_rank,,2.9234601617628053,,-0.41177915266746,,0.5430630048674134,random,fixed,
0.4971739960198277,40,,4.0,loss_rank,,1.9345163428694174,,-0.41177915266746,,0.6130771295241494,top,fixed,5.699208955931246
0.4971739960198277,40,,,random,0.7,1.9345163428694174,,-0.41177915266746,,0.39651231612812254,random,fixed,
0.4552508930609287,40,,4.0,loss_rank,,1.9345163428694174,1.2225052842623232,-0.41177915266746,,,random,correlation,
0.48043288649360505,40,,,random,0.7,1.9345163428694174,0.4248335169440276,-0.41177915266746,,,random,correlation,
0.6923275489500537,40,,,random,0.7,1.9345163428694174,0.4248335169440276,-0.41177915266746,,,random,correlation,
0.7529519954956904,40,,,none,,1.9345163428694174,,-0.41177915266746,,0.4090245080272351,random,fixed,
0.7743052271203787,40,3.6027659921728707,,age,,1.9345163428694174,,-0.41177915266746,,0.31985085242405786,top,fixed,6.989847951596577
0.6784842736407546,40,,1.2780601470911255,loss_rank,,1.9345163428694174,,-0.41177915266746,,0.31985085242405786,top,fixed,6.989847951596577
0.9170815684925124,40,,,random,0.7,1.9345163428694174,,-0.41177915266746,,0.490374351018205,top,fixed,5.699208955931246
0.7688935281280442,40,,1.2780601470911255,loss_rank,,1.9345163428694174,,-0.41177915266746,,0.5430630048674134,random,fixed,
0.7819730330189817,40,,,random,0.7,2.9234601617628053,,-0.41177915266746,,0.5430630048674134,random,fixed,
0.7878241931766693,40,3.1966683494086627,,age,,1.9345163428694174,,-0.41177915266746,,0.39651231612812254,random,fixed,
0.8172058522586119,40,,,random,0.7,1.9345163428694174,,0.43002024431083563,,0.6130771295241494,top,fixed,9.570112837683734
0.8724220616882405,40,,4.0,loss_rank,,2.9234601617628053,,0.43002024431083563,,0.39651231612812254,random,fixed,
0.8704740144829193,40,,,random,0.7,1.9345163428694174,,0.43002024431083563,,0.39651231612812254,random,fixed,
0.8300503053340013,40,,,random,0.7,1.9345163428694174,,0.43002024431083563,,0.6130771295241494,top,fixed,10.0
0.8300503053340013,40,,4.0,loss_rank,,1.9345163428694174,,0.43002024431083563,,0.6130771295241494,top,fixed,10.0
0.8235386854228075,40,,,random,0.7,1.9345163428694174,,0.43002024431083563,,0.3343824219678018,top,fixed,0.6210892527870397
0.9001265008914339,40,,1.2780601470911255,loss_rank,,1.9345163428694174,,-0.00962377371633534,,0.2624738192879443,random,fixed,
0.9020996964822952,40,,3.187386331485233,loss_rank,,2.9234601617628053,,-0.00962377371633534,,0.3343824219678018,top,fixed,0.6210892527870397
0.7992822520249212,40,,,none,,1.9345163428694174,,-0.41177915266746,,0.4090245080272351,random,fixed,
