gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.4627018500338216,20,3.0820005806726627,,age,,3.0,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.8873086461719215,20,,,none,,1.6284146796035133,,-0.41177915266746,,0.5897228247694528,top,fixed,5.880452341592527
1.1456884967865253,20,,,random,0.7982282533052341,1.6284146796035133,,-0.41177915266746,,0.6763771653245451,random,fixed,
1.1456884967865253,20,1.7582595005607717,,age,,1.6284146796035133,,0.08210250409289424,,0.4283658081672696,top,fixed,3.041789557105578
0.8967574889301829,20,,,none,,1.6284146796035133,,-0.41177915266746,,0.4283658081672696,top,fixed,3.041789557105578
1.1890035522623588,28,,,none,,1.6284146796035133,,-0.41177915266746,,0.6763771653245451,random,fixed,
0.9068600679648915,40,,3.187386331485233,loss_rank,,1.6284146796035133,0.2,0.08210250409289424,,,top,correlation,2.92375481197496
0.9325525578760618,40,,3.187386331485233,loss_rank,,1.6284146796035133,0.8598290870585928,-0.41177915266746,,,top,correlation,5.762417596461908
0.9068600679648915,40,,1.2780601470911255,loss_rank,,1.6284146796035133,0.8598290870585928,-0.41177915266746,,,top,correlation,2.92375481197496
0.9068600679648915,40,2.9166351032723132,,age,,1.6284146796035133,0.8598290870585928,0.08210250409289424,,,top,correlation,2.92375481197496
0.9325525578760618,40,,,random,0.7982282533052341,1.6284146796035133,0.8598290870585928,0.08210250409289424,,,top,correlation,2.92375481197496
0.9541734214487655,33,2.282605242261604,,age,,1.6284146796035133,1.4332028765402993,-0.41177915266746,,,random,correlation,
1.073292354529544,20,1.9000237331826173,,age,,1.6284146796035133,,-0.41177915266746,,0.5897228247694528,top,fixed,7.1284486885131315
1.073292354529544,20,,1.2780601470911255,loss_rank,,1.6284146796035133,,-0.1987845477602877,,0.5897228247694528,top,fixed,7.1284486885131315
1.0789327295978088,33,,,random,0.7982282533052341,1.6284146796035133,1.2225052842623232,0.08210250409289424,,,top,correlation,2.92375481197496
1.095404080953379,40,,,none,,1.6284146796035133,1.4332028765402993,-0.41177915266746,,,top,correlation,2.92375481197496
1.1018339944369335,40,,,none,,1.6284146796035133,0.9812782539142334,-0.41177915266746,,,random,correlation,
1.1018339944369335,40,,3.187386331485233,loss_rank,,1.6284146796035133,1.4332028765402993,0.5916737048985234,,,random,correlation,
1.1412789047642524,40,,,none,,1.6284146796035133,1.4332028765402993,0.5916737048985234,,,top,correlation,2.92375481197496
1.0696281939401286,40,,,none,,1.6284146796035133,1.4332028765402993,-0.41177915266746,,,top,correlation,2.92375481197496
1.0307474081385504,40,,,random,0.7982282533052341,1.6284146796035133,1.4332028765402993,0.43002024431083563,,,random,correlation,
1.0110585147716333,40,,,none,,1.6284146796035133,,-0.41177915266746,,0.46905892041469394,top,fixed,0
1.0461003769054822,40,,3.187386331485233,loss_rank,,1.6284146796035133,1.7803357939403286,-0.1987845477602877,,,top,correlation,2.92375481197496
