gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.7947268012001825,29,,1.2780601470911255,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.3287988605329305,top,fixed,4.357808354770597
0.6877162332341249,30,,1.2780601470911255,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,0
1.0918436986114264,31,,1.2780601470911255,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,0
1.1587787169359163,35,,,none,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
1.2316197816032677,31,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
1.0454603614394014,31,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
1.0840476876171727,29,,,none,,1.2987667413695805,,-0.41177915266746,,0.8,top,fixed,0
1.1283387281793122,31,,,none,,1.2987667413695805,1.8,-0.41177915266746,,,top,correlation,0
1.2446582873147556,31,2.662924843328952,,age,,1.2987667413695805,0.9812782539142334,-0.41177915266746,,,top,correlation,0
1.1314153199147252,29,,,random,0.8677539324427492,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
1.1314153199147252,29,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
1.1632086017504406,29,2.361854705843623,,age,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
1.0709055480004699,29,,,none,,1.2987667413695805,,-0.41177915266746,,0.6528947864312011,top,fixed,0
0.9946721917187609,29,,,none,,1.2987667413695805,1.8,-0.41177915266746,,,top,correlation,0
1.1019071723930107,29,2.1578529635422616,,age,,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,0
1.1224405773640962,29,,,none,,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,3.6396725147265045
1.0904049471690138,29,,,none,,1.2987667413695805,,-0.23730495238452848,,0.6528947864312011,top,fixed,0
1.0904049471690138,29,,,none,,1.2987667413695805,,-0.23730495238452848,,0.6528947864312011,top,fixed,0
1.418471319162562,29,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6212434688810298,top,fixed,1.375308609084398
1.3285237783690051,25,2.2278319420619863,,age,,1.2987667413695805,1.8,-0.23730495238452848,,,top,correlation,0
1.4175022317100037,29,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.23730495238452848,,0.6528947864312011,top,fixed,0
1.1223517099210154,22,2.2278319420619863,,age,,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,0
1.1224405773640962,25,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,6.620789118789998
1.1224405773640962,25,,,none,,1.2987667413695805,,-0.1987845477602877,,0.6658783906321831,top,fixed,6.620789118789998
