gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.24085471944789072,40,,,random,0.8999861384488095,1.9345163428694174,,-0.41177915266746,,0.3343824219678018,top,fixed,8.18488014827366
0.8986471593082083,40,2.9951587870677145,,age,,2.9234601617628053,1.4332028765402993,-0.41177915266746,,,top,correlation,5.741851604675972
0.664149370641817,40,,,random,0.7,1.9345163428694174,0.9812782539142334,-0.41177915266746,,,top,correlation,4.451212609010641
0.664149370641817,40,,,random,0.7,1.9345163428694174,0.9812782539142334,-0.41177915266746,,,top,correlation,4.451212609010641
0.8101851284566903,40,2.463067979152279,,age,,2.9234601617628053,0.9812782539142334,-0.41177915266746,,,random,correlation,
0.8171447968477057,40,,,random,0.7,1.9345163428694174,,-0.41177915266746,,0.5430630048674134,random,fixed,
0.5933031425274488,40,,3.187386331485233,loss_rank,,1.9345163428694174,,0.43002024431083563,,0.6130771295241494,top,fixed,1.612549824523692
0.5931713462396929,40,,,random,0.7,1.9345163428694174,,0.43002024431083563,,0.4090245080272351,random,fixed,
0.870214331030779,40,,1.2780601470911255,loss_rank,,2.9234601617628053,1.4332028765402993,0.43002024431083563,,,top,correlation,9.570112837683734
0.8915675626554674,40,,,random,0.7,1.9345163428694174,,0.43002024431083563,,0.5430630048674134,random,fixed,
0.7427236549419035,40,,,random,0.7,1.9345163428694174,,0.43002024431083563,,0.5430630048674134,random,fixed,
0.9028969649271009,40,,1.2780601470911255,loss_rank,,2.9234601617628053,,0.43002024431083563,,0.5430630048674134,random,fixed,
0.8492983452082283,40,,,random,0.7982282533052341,1.9345163428694174,,0.43002024431083563,,0.5430630048674134,random,fixed,
0.9561508306686803,40,,1.2780601470911255,loss_rank,,2.9234601617628053,,0.43002024431083563,,0.5430630048674134,random,fixed,
1.054012518057831,40,,3.187386331485233,loss_rank,,1.9345163428694174,,0.43002024431083563,,0.5430630048674134,random,fixed,
0.9568082223644399,40,,,random,0.7982282533052341,1.9345163428694174,1.2225052842623232,0.43002024431083563,,,random,correlation,
1.0236929074105723,40,,,random,0.7982282533052341,1.9345163428694174,1.2225052842623232,0.43002024431083563,,,random,correlation,
0.9348998534800922,40,,,random,0.7982282533052341,2.9234601617628053,,0.43002024431083563,,0.3343824219678018,top,fixed,4.027712764474666
0.9816287307944604,40,,3.187386331485233,loss_rank,,2.9234601617628053,,0.43002024431083563,,0.5430630048674134,random,fixed,
0.8353212906251778,40,,3.187386331485233,loss_rank,,2.9234601617628053,0.9812782539142334,0.43002024431083563,,,top,correlation,0.6210892527870397
0.5560397560953194,40,,,random,0.7982282533052341,1.9345163428694174,,0.43002024431083563,,0.3343824219678018,top,fixed,0.6210892527870397
0.6231944120636486,40,,3.187386331485233,loss_rank,,1.9345163428694174,0.4248335169440276,-0.41177915266746,,,random,correlation,
0.6337875730479541,40,,,none,,1.9345163428694174,,-0.41177915266746,,0.4090245080272351,random,fixed,
