gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.2585278977728884,40,,1.2780601470911255,loss_rank,,1.9345163428694174,,-0.41177915266746,,0.3343824219678018,top,fixed,8.18488014827366
0.43410086044227847,40,,1.2780601470911255,loss_rank,,2.9234601617628053,,-0.41177915266746,,0.6130771295241494,top,fixed,4.451212609010641
0.6226366862323909,40,,,random,0.7,1.9345163428694174,,-0.41177915266746,,0.2624738192879443,random,fixed,
0.5053479571845688,40,,,random,0.7,1.9345163428694174,,-0.41177915266746,,0.2624738192879443,random,fixed,
0.8221024185673098,40,,1.2780601470911255,loss_rank,,1.9345163428694174,,-0.41177915266746,,0.6130771295241494,top,fixed,6.989847951596577
0.8175846392887887,40,,,random,0.7,2.9234601617628053,,-0.41177915266746,,0.4090245080272351,random,fixed,
0.8130635731206417,40,,1.2780601470911255,loss_rank,,1.9345163428694174,,-0.41177915266746,,0.4090245080272351,random,fixed,
0.7696931050219131,40,,,random,0.7,1.9345163428694174,,-0.41177915266746,,0.4090245080272351,random,fixed,
0.3276484952419696,40,,,random,0.7,1.9345163428694174,,-0.41177915266746,,0.39651231612812254,random,fixed,
0.3276484952419696,40,,,random,0.7,1.9345163428694174,1.4332028765402993,-0.41177915266746,,,random,correlation,
0.6573566218567689,40,,4.0,loss_rank,,1.9345163428694174,,0.43002024431083563,,0.39651231612812254,random,fixed,
0.849331491307039,40,,4.0,loss_rank,,1.9345163428694174,,0.43002024431083563,,0.39651231612812254,random,fixed,
0.8249370001159664,40,,4.0,loss_rank,,1.9345163428694174,1.4332028765402993,0.43002024431083563,,,random,correlation,
0.8089077821581213,40,,4.0,loss_rank,,1.9345163428694174,,0.43002024431083563,,0.31985085242405786,top,fixed,9.570112837683734
0.8725155160965801,40,,,random,0.7,1.9345163428694174,0.9812782539142334,0.43002024431083563,,,random,correlation,
0.8026875548534137,40,,,random,0.7,1.9345163428694174,,0.43002024431083563,,0.2624738192879443,random,fixed,
0.518514463833744,40,,,none,,1.9345163428694174,,0.43002024431083563,,0.39651231612812254,random,fixed,
0.5209370304098072,40,,4.0,loss_rank,,1.9345163428694174,1.4332028765402993,0.43002024431083563,,,random,correlation,
0.6741966893023039,40,,4.0,loss_rank,,1.9345163428694174,,0.43002024431083563,,0.39651231612812254,random,fixed,
0.6741966893023039,40,,,random,0.7,1.9345163428694174,0.9812782539142334,0.43002024431083563,,,top,correlation,3.4597520372739883
0.6880985501201534,40,,,none,,1.9345163428694174,,0.43002024431083563,,0.6130771295241494,top,fixed,5.741851604675972
0.8024327960378302,40,,1.2780601470911255,loss_rank,,1.9345163428694174,,-0.41177915266746,,0.6130771295241494,top,fixed,5.699208955931246
0.7946335886748213,40,,,random,0.7,2.9234601617628053,,-0.41177915266746,,0.6130771295241494,top,fixed,5.699208955931246
0.8029073154085721,40,3.9807066853527715,,age,,1.9345163428694174,,-0.41177915266746,,0.6130771295241494,top,fixed,5.699208955931246
