gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.7062168122359966,20,3.0230797492313806,,age,,1.8638775029657912,,0.08210250409289424,,0.23876195396356753,random,fixed,
0.822304211158486,20,,,none,,1.6284146796035133,0.2,0.08210250409289424,,,top,correlation,3.041789557105578
0.8987619783834535,20,,3.187386331485233,loss_rank,,1.6284146796035133,,-0.1987845477602877,,0.6763771653245451,random,fixed,
0.7708066294394192,20,,,none,,1.6284146796035133,,0.08210250409289424,,0.6763771653245451,random,fixed,
0.7405703879843794,20,,,none,,1.6284146796035133,,0.08210250409289424,,0.5897228247694528,top,fixed,3.041789557105578
0.8685257369284136,20,,,none,,1.6284146796035133,,0.08210250409289424,,0.6763771653245451,random,fixed,
0.7405703879843794,20,,,none,,1.6284146796035133,1.2225052842623232,-0.1987845477602877,,,random,correlation,
0.9565245388597622,20,1.8495237865941747,,age,,1.6284146796035133,1.2225052842623232,-0.6450564688641776,,,top,correlation,3.041789557105578
0.7708066294394192,20,,1.2780601470911255,loss_rank,,1.6284146796035133,1.2225052842623232,-0.1987845477602877,,,top,correlation,5.880452341592527
0.7903166009772372,20,,1.2780601470911255,loss_rank,,1.6284146796035133,1.2225052842623232,-0.1987845477602877,,,random,correlation,
0.7903166009772372,20,,,random,0.7982282533052341,1.6284146796035133,1.2225052842623232,-0.1987845477602877,,,top,correlation,3.041789557105578
0.6965255141325838,20,1.4529916396923388,,age,,1.6284146796035133,1.2225052842623232,-0.1987845477602877,,,random,correlation,
0.5681584952039676,20,,3.187386331485233,loss_rank,,1.6284146796035133,,-0.1987845477602877,,0.3287988605329305,top,fixed,3.041789557105578
0.5983947366590073,20,,,random,0.7,1.6284146796035133,,-0.6450564688641776,,0.6763771653245451,random,fixed,
0.9012040425481213,20,,3.187386331485233,loss_rank,,1.6284146796035133,,-0.1987845477602877,,0.5897228247694528,top,fixed,3.041789557105578
1.1568991707172391,28,,3.187386331485233,loss_rank,,1.6284146796035133,1.2225052842623232,-0.1987845477602877,,,random,correlation,
1.1824169704953205,28,,,none,,1.6284146796035133,1.2225052842623232,-0.1987845477602877,,,top,correlation,3.041789557105578
1.1582209517837996,28,,,none,,1.6284146796035133,,-0.1987845477602877,,0.5897228247694528,top,fixed,7.1284486885131315
1.2511720691955728,28,,,none,,1.6284146796035133,1.2225052842623232,-0.6450564688641776,,,top,correlation,7.1284486885131315
1.1882413837361583,28,,,random,0.7982282533052341,1.6284146796035133,1.2225052842623232,-0.1987845477602877,,,top,correlation,7.1284486885131315
1.1984288514300365,28,2.801821175572786,,age,,1.6284146796035133,1.2225052842623232,-0.1987845477602877,,,random,correlation,
1.2139338736473286,28,2.893892268330704,,age,,1.6284146796035133,1.7803357939403286,-0.1987845477602877,,,top,correlation,7.1284486885131315
1.2543575827962468,28,,,random,0.7982282533052341,1.6284146796035133,,-0.1987845477602877,,0.5430630048674134,random,fixed,
