gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.4627018500338216,29,3.184879601044477,,age,,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
0.47819276739875394,29,,,none,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.4259082816489519,29,3.355363344423048,,age,,1.6284146796035133,,-0.41177915266746,,0.3287988605329305,top,fixed,0
0.47492850616678073,29,,3.187386331485233,loss_rank,,1.6284146796035133,,-0.41177915266746,,0.3287988605329305,top,fixed,0
0.7531622203466495,20,,,random,0.7982282533052341,1.6284146796035133,,-0.41177915266746,,0.6763771653245451,random,fixed,
1.002943655503701,20,,,random,0.7982282533052341,1.6284146796035133,,-0.41177915266746,,0.6763771653245451,random,fixed,
1.0307418997925848,20,,,random,0.7982282533052341,1.6284146796035133,,-0.41177915266746,,0.6763771653245451,random,fixed,
1.1000534630543957,28,2.8053400827712283,,age,,1.6284146796035133,1.2225052842623232,-0.6450564688641776,,,top,correlation,3.041789557105578
0.9100385635236415,28,,,none,,1.6284146796035133,1.2225052842623232,-0.1987845477602877,,,top,correlation,3.041789557105578
0.9725170350056863,28,,,none,,1.6284146796035133,,-0.1987845477602877,,0.5897228247694528,top,fixed,3.041789557105578
1.0089919526864324,28,,,none,,1.6284146796035133,1.7803357939403286,-0.1987845477602877,,,top,correlation,3.041789557105578
1.188512559552846,28,2.946062639631246,,age,,1.6284146796035133,,-0.1987845477602877,,0.5897228247694528,top,fixed,10.0
1.2249874772335922,20,,,random,0.7,1.6284146796035133,1.7803357939403286,-0.1987845477602877,,,top,correlation,10.0
1.190094692917632,28,,,none,,1.6284146796035133,1.2225052842623232,-0.1987845477602877,,,top,correlation,3.041789557105578
1.0427141077287807,40,,3.187386331485233,loss_rank,,1.6284146796035133,1.2225052842623232,-0.1987845477602877,,,top,correlation,2.92375481197496
1.1331978441720334,28,2.684596778006431,,age,,1.6284146796035133,1.2225052842623232,-0.6450564688641776,,,top,correlation,3.041789557105578
1.1696727618527796,28,2.684596778006431,,age,,1.6284146796035133,1.2225052842623232,-0.6450564688641776,,,top,correlation,3.041789557105578
1.0633124671258725,40,,,random,0.7982282533052341,1.6284146796035133,1.2225052842623232,-0.1987845477602877,,,top,correlation,2.92375481197496
1.0124060806683581,40,3.004790466381744,,age,,1.6284146796035133,1.2225052842623232,-0.1987845477602877,,,top,correlation,2.92375481197496
1.1322964983613928,20,1.8840520736666826,,age,,1.6284146796035133,1.2225052842623232,-0.1987845477602877,,,top,correlation,3.041789557105578
1.0715388983291418,20,1.9412127071116085,,age,,1.6284146796035133,1.2225052842623232,-0.6450564688641776,,,top,correlation,3.041789557105578
1.0897597428996426,40,,3.187386331485233,loss_rank,,1.0,1.7803357939403286,-0.1987845477602877,,,random,correlation,
1.131007461632282,33,,,none,,1.0,1.4332028765402993,0.36290605949612265,,,random,correlation,
