gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.7062168122359966,29,,,none,,1.2987667413695805,,0.08210250409289424,,0.6406776734403411,top,fixed,7.198956940904571
0.7965362555557255,20,,,none,,1.6284146796035133,,0.08210250409289424,,0.4283658081672696,top,fixed,3.041789557105578
0.7965362555557255,28,,,none,,1.6284146796035133,,0.08210250409289424,,0.4283658081672696,top,fixed,7.1284486885131315
0.7965362555557255,28,,3.187386331485233,loss_rank,,1.6284146796035133,,0.08210250409289424,,0.4283658081672696,top,fixed,3.041789557105578
0.8355441880663339,40,,,none,,1.6284146796035133,0.2,0.08210250409289424,,,top,correlation,7.010413943382513
0.8355441880663339,40,,,none,,1.6284146796035133,0.2,0.08210250409289424,,,top,correlation,2.92375481197496
0.8355441880663339,40,3.694964229961111,,age,,1.6284146796035133,,0.08210250409289424,,0.3343824219678018,top,fixed,2.92375481197496
0.8355441880663339,40,,,random,0.7982282533052341,1.6284146796035133,0.2,0.08210250409289424,,,top,correlation,2.92375481197496
0.8355441880663339,40,,,none,,1.6284146796035133,1.7803357939403286,0.08210250409289424,,,top,correlation,2.92375481197496
0.8355441880663339,40,,,none,,1.6284146796035133,1.7803357939403286,0.08210250409289424,,,top,correlation,2.92375481197496
0.8100273823336711,40,,,none,,1.6284146796035133,1.7803357939403286,0.08210250409289424,,,random,correlation,
1.0645344406051562,40,3.6560080805683475,,age,,1.6284146796035133,1.7803357939403286,0.08210250409289424,,,top,correlation,2.92375481197496
1.1322284781031589,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,top,correlation,2.903188820189023
1.0945481578905665,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,2.903188820189023
1.1061042362715712,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,random,correlation,
1.1061042362715712,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,2.903188820189023
1.1216353171188531,40,,3.187386331485233,loss_rank,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,random,correlation,
0.8707442070926519,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,random,correlation,
0.8601510461083464,40,,3.187386331485233,loss_rank,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,random,correlation,
0.8601510461083464,40,,3.187386331485233,loss_rank,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,random,correlation,
0.8601510461083464,40,,,random,0.7982282533052341,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,top,correlation,2.903188820189023
0.8707442070926519,40,,,none,,1.9345163428694174,,0.08210250409289424,,0.490374351018205,top,fixed,2.903188820189023
0.7952946852041436,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,top,correlation,6.989847951596577
0.790856744471567,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,top,correlation,6.989847951596577
0.7647325026399794,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,random,correlation,
