gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.5402453157614937,33,,,random,0.8999861384488095,1.1298957664066611,0.8598290870585928,0.08210250409289424,,,top,correlation,7.080922195773954
0.9292453351490044,33,,,none,,1.6284146796035133,0.2,0.08210250409289424,,,top,correlation,7.010413943382513
0.9292453351490044,33,2.188819210867604,,age,,1.6284146796035133,0.2,0.08210250409289424,,,random,correlation,
0.9292453351490044,33,,,random,0.7982282533052341,1.6284146796035133,0.2,0.08210250409289424,,,random,correlation,
0.95380488443822,40,,,none,,1.6284146796035133,0.2,0.08210250409289424,,,top,correlation,7.010413943382513
0.95380488443822,40,,,none,,1.6284146796035133,,0.08210250409289424,,0.5430630048674134,random,fixed,
0.9164400589515688,40,,3.187386331485233,loss_rank,,1.6284146796035133,0.2,0.08210250409289424,,,top,correlation,2.92375481197496
0.8909232532189061,40,,,random,0.7982282533052341,1.6284146796035133,,0.08210250409289424,,0.4283658081672696,top,fixed,2.92375481197496
0.8614843156921788,40,3.5605308521392813,,age,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,top,correlation,8.11437189588222
0.7408658870275365,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,random,correlation,
0.7408658870275365,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,random,correlation,
0.9620089559436025,40,3.5605308521392813,,age,,1.9345163428694174,0.2,0.08210250409289424,,,random,correlation,
0.9464778750963205,40,,,none,,1.9345163428694174,,0.08210250409289424,,0.5430630048674134,random,fixed,
0.9620089559436025,40,3.5605308521392813,,age,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,4.027712764474666
0.9464778750963205,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,4.027712764474666
1.1171973763862766,40,,,random,0.7982282533052341,1.9345163428694174,0.8598290870585928,0.08210250409289424,,,top,correlation,4.027712764474666
1.1016662955389944,40,,,none,,1.9345163428694174,0.8598290870585928,0.08210250409289424,,,top,correlation,4.027712764474666
1.1016662955389944,40,,,none,,1.9345163428694174,0.8598290870585928,0.08210250409289424,,,top,correlation,4.027712764474666
1.1016662955389944,40,,,none,,1.9345163428694174,0.8598290870585928,0.08210250409289424,,,top,correlation,4.027712764474666
0.8401820245284877,40,,,none,,1.9345163428694174,0.8598290870585928,0.08210250409289424,,,random,correlation,
1.1171973763862766,40,3.4875734856057736,,age,,1.9345163428694174,0.2,0.08210250409289424,,,random,correlation,
1.1171973763862766,40,,,random,0.7982282533052341,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,4.027712764474666
1.127790537370582,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,top,correlation,4.027712764474666
1.127790537370582,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,top,correlation,4.027712764474666
1.127790537370582,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,random,correlation,
