gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.019133486445173,29,,,none,,1.2987667413695805,0.2,0.08210250409289424,,,random,correlation,
0.8223629746995608,31,,,random,0.8999861384488095,1.2987667413695805,0.2,0.08210250409289424,,,random,correlation,
0.8034454055631808,31,,,none,,1.2987667413695805,,0.08210250409289424,,0.5376802133177537,top,fixed,3.3210022938255
0.8223629746995608,31,,,none,,1.2987667413695805,0.2,0.08210250409289424,,,top,correlation,3.3210022938255
1.4191827947521132,31,1.0,,age,,1.8638775029657912,0.2,0.08210250409289424,,,top,correlation,3.3210022938255
1.554818670757555,35,,1.5734090412395982,loss_rank,,1.8638775029657912,,-0.6450564688641776,,0.6763771653245451,random,fixed,
1.400859944264702,35,,,random,0.7,1.2987667413695805,,-0.6450564688641776,,0.6763771653245451,random,fixed,
1.2579806429450207,31,,1.5734090412395982,loss_rank,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,random,correlation,
1.4981177502317442,35,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.6450564688641776,,0.6763771653245451,random,fixed,
1.2644825392994883,29,,,none,,1.8638775029657912,,-0.1987845477602877,,0.6763771653245451,random,fixed,
1.391185010477348,35,1.0,,age,,3.0,,-0.6450564688641776,,0.6763771653245451,random,fixed,
1.3283021920503622,35,1.0,,age,,3.0,1.2225052842623232,-0.6450564688641776,,,top,correlation,5.906305356127917
1.3739825171562232,30,,1.5734090412395982,loss_rank,,3.0,1.2225052842623232,-0.6450564688641776,,,top,correlation,5.906305356127917
1.5932184253197952,27,,,none,,1.8638775029657912,1.2225052842623232,-0.1987845477602877,,,top,correlation,3.3210022938255
1.6102819115253395,30,,1.5734090412395982,loss_rank,,1.8638775029657912,1.2225052842623232,-0.6450564688641776,,,random,correlation,
1.0188659174647354,30,,,none,,1.2987667413695805,,-0.6450564688641776,,0.23876195396356753,random,fixed,
1.1798827156525504,27,1.0,,age,,1.2987667413695805,,-0.1987845477602877,,0.5450802560838643,top,fixed,3.3210022938255
1.1356240901024162,27,,,none,,1.2987667413695805,,-0.1987845477602877,,0.5450802560838643,top,fixed,3.3210022938255
1.667401547205184,31,1.0,,age,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,3.3210022938255
1.6924943674684187,31,,,none,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,3.3210022938255
1.6846515974537735,35,1.0,,age,,1.2987667413695805,,-0.1987845477602877,,0.5430630048674134,random,fixed,
1.7465973909654575,27,,,random,0.8999861384488095,1.2987667413695805,,-0.1987845477602877,,0.5450802560838643,top,fixed,3.3210022938255
1.794094321568653,34,,,none,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,top,correlation,3.3210022938255
1.8903750000481698,18,,,none,,1.8638775029657912,,-0.1987845477602877,,0.5430630048674134,random,fixed,
1.785142660025798,21,,,none,,1.8638775029657912,1.7803357939403286,-0.6450564688641776,,,top,correlation,3.913271712154134
