gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.2560887063916173,29,2.491451678465037,,age,,1.2987667413695805,,0.08210250409289424,,0.4495969950812493,top,fixed,6.620789118789998
1.2143871648644775,28,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.6450564688641776,,0.8,top,fixed,3.913271712154134
1.2362513271367195,28,,,none,,1.2987667413695805,,-0.1987845477602877,,0.6528947864312011,top,fixed,9.184469738315961
1.1885754132800286,28,2.3018530558304215,,age,,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
1.5651582280794207,26,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.6658783906321831,top,fixed,6.620789118789998
1.4868954492234994,26,,,none,,1.2987667413695805,,-0.1987845477602877,,0.6528947864312011,top,fixed,9.184469738315961
1.4769823554813106,22,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.6658783906321831,top,fixed,6.620789118789998
1.6087344874881624,22,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.6658783906321831,top,fixed,3.913271712154134
1.5900112694257185,6,,1.5734090412395982,loss_rank,,1.3838955994383364,1.7803357939403286,-0.6450564688641776,,,top,correlation,3.913271712154134
1.4168689256708356,6,,1.5734090412395982,loss_rank,,1.3838955994383364,1.7803357939403286,-0.6450564688641776,,,top,correlation,3.913271712154134
1.1851141284604747,10,,,random,0.7,1.3838955994383364,,0.08210250409289424,,0.6528947864312011,top,fixed,9.184469738315961
1.542404330482649,10,,1.5734090412395982,loss_rank,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,top,correlation,3.913271712154134
1.6567650850131017,10,1.0,,age,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,top,correlation,6.620789118789998
1.6061535801462152,10,1.0,,age,,1.2987667413695805,1.7803357939403286,-0.6450564688641776,,,top,correlation,3.913271712154134
1.5127307743682503,10,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.6450564688641776,,0.6658783906321831,top,fixed,3.913271712154134
1.5683214088117854,6,1.0,,age,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,top,correlation,6.620789118789998
1.5734511165043084,6,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.5450802560838643,top,fixed,6.620789118789998
1.4550971336466567,22,1.7552282966546722,,age,,1.3838955994383364,,-0.1987845477602877,,0.500445334332711,top,fixed,6.620789118789998
1.4622741955858,29,,1.5734090412395982,loss_rank,,1.3838955994383364,1.2225052842623232,-0.6450564688641776,,,top,correlation,0
1.5531455014773026,25,,,none,,1.3838955994383364,1.2225052842623232,-0.1987845477602877,,,top,correlation,6.620789118789998
1.5346627411584357,22,,,random,0.8677539324427492,1.3838955994383364,,-0.1987845477602877,,0.6658783906321831,top,fixed,6.620789118789998
1.6655638049360055,22,,,none,,1.2987667413695805,,-0.1987845477602877,,0.6528947864312011,top,fixed,9.184469738315961
