gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9643364844158444,29,2.722162613809896,,age,,1.2987667413695805,,0.08210250409289424,,0.6406776734403411,top,fixed,4.7835451830187665
0.7994901740633509,30,2.494161393091496,,age,,1.2987667413695805,,-0.41177915266746,,0.8,top,fixed,2.4783636998033463
0.8079484709184436,35,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.8,top,fixed,9.603288864476196
0.6511929645440703,36,,1.2780601470911255,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5320966518828824,top,fixed,4.357808354770597
0.7145809348724131,36,,1.2780601470911255,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5320966518828824,top,fixed,0
1.1328447807397657,31,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,0
1.0177264738935015,31,,1.2780601470911255,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5320966518828824,top,fixed,0
1.0914389529715551,27,,,none,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
1.0388699178053877,29,,,none,,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,0
1.486309969615244,28,,,random,0.8999861384488095,1.2987667413695805,1.8,-0.23730495238452848,,,top,correlation,0
1.5160082003837718,22,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.6450564688641776,,0.23876195396356753,random,fixed,
1.5175619620610201,22,,1.5734090412395982,loss_rank,,1.2987667413695805,1.7803357939403286,-0.6450564688641776,,,top,correlation,3.913271712154134
1.557978618897785,28,,1.5734090412395982,loss_rank,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,top,correlation,6.620789118789998
1.557978618897785,28,,1.5734090412395982,loss_rank,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,top,correlation,6.620789118789998
1.6053192822486215,22,,,none,,1.2987667413695805,,0.08210250409289424,,0.6658783906321831,top,fixed,6.620789118789998
1.4961576482852026,28,,,none,,1.2987667413695805,,-0.1987845477602877,,0.6658783906321831,top,fixed,6.620789118789998
1.55568391754491,28,2.5143469373823653,,age,,1.2987667413695805,,0.08210250409289424,,0.6658783906321831,top,fixed,6.620789118789998
1.558649517374664,8,,1.5734090412395982,loss_rank,,1.6284146796035133,1.2225052842623232,-0.1987845477602877,,,top,correlation,6.620789118789998
1.7057541688005962,6,,1.5734090412395982,loss_rank,,1.6284146796035133,,-0.1987845477602877,,0.6763771653245451,random,fixed,
1.6714545481544199,6,,,none,,1.6284146796035133,1.2225052842623232,-0.1987845477602877,,,top,correlation,9.184469738315961
1.6762264338829098,6,1.5261207653965339,,age,,1.6284146796035133,,-0.6450564688641776,,0.6658783906321831,top,fixed,3.913271712154134
1.6519626880884997,28,,1.5734090412395982,loss_rank,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,top,correlation,6.620789118789998
