gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9365979327826535,29,,,none,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.6770885898276784,36,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
1.010409798177506,31,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.8,top,fixed,0
1.1241763857550044,35,1.4037119415473944,,age,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
1.0340949794837018,39,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
1.040288454092347,35,,,random,0.8999861384488095,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,2.390293171425767
0.8647787368990928,31,,1.5734090412395982,loss_rank,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,top,correlation,3.3210022938255
0.6066817495583632,36,,1.5734090412395982,loss_rank,,1.2987667413695805,0.9812782539142334,0.24667137107534376,,,random,correlation,
0.950236259725495,31,,1.5734090412395982,loss_rank,,1.2987667413695805,0.9812782539142334,0.5916737048985234,,,random,correlation,
0.9154373290320135,39,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.23730495238452848,,0.23876195396356753,random,fixed,
0.8119264830426,39,,,none,,1.2987667413695805,0.9812782539142334,-0.23730495238452848,,,top,correlation,0
0.8620290676156781,36,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.23730495238452848,,0.5320966518828824,top,fixed,0.3398856897620064
0.8730125322774485,35,,1.5734090412395982,loss_rank,,1.2987667413695805,1.8,-0.23730495238452848,,,top,correlation,0
0.7617079000301353,27,,,none,,1.2987667413695805,0.9812782539142334,0.24667137107534376,,,top,correlation,0.3398856897620064
0.8898026397021815,27,2.372591946666002,,age,,1.2987667413695805,,-0.1987845477602877,,0.4679086176710688,top,fixed,3.3210022938255
0.8581466294469862,30,,,random,0.8677539324427492,1.2987667413695805,,-0.6450564688641776,,0.5450802560838643,top,fixed,5.906305356127917
0.8845745925794156,35,,1.2780601470911255,loss_rank,,1.2987667413695805,1.7803357939403286,-0.6450564688641776,,,top,correlation,0
1.0028640601120258,27,1.7024866801484644,,age,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,top,correlation,3.3210022938255
0.9126450499282394,30,1.482406494752944,,age,,1.2987667413695805,1.7803357939403286,-0.6450564688641776,,,top,correlation,3.560327488169342
0.950164872030873,27,,,random,0.8677539324427492,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,random,correlation,
1.0899280463728866,36,,,none,,1.2987667413695805,,-0.1987845477602877,,0.6723567117646458,top,fixed,0
1.0645844007322987,35,2.026004217799808,,age,,1.2987667413695805,,-0.6450564688641776,,0.23876195396356753,random,fixed,
1.0582302221554416,31,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.5320966518828824,top,fixed,4.7835451830187665
