gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.123996482153844,32,,,none,,1.92530257639471,,-0.41177915266746,,0.6406776734403411,top,fixed,7.668981316451032
1.2655715160809904,30,,1.5734090412395982,loss_rank,,1.412573777339575,,-0.41177915266746,,0.6528947864312011,top,fixed,10.0
1.1428476139608774,22,,,none,,1.412573777339575,,-0.41177915266746,,0.6528947864312011,top,fixed,9.184469738315961
1.3557234002787646,22,1.5356879309825473,,age,,1.412573777339575,,-0.41177915266746,,0.8,top,fixed,4.608519685830377
1.2941460003980185,22,,1.5734090412395982,loss_rank,,1.412573777339575,0.8598290870585928,-0.41177915266746,,,random,correlation,
1.454789720865842,22,,1.5734090412395982,loss_rank,,1.412573777339575,1.8,-0.41177915266746,,,top,correlation,9.184469738315961
1.461480792539543,25,,,random,0.8999861384488095,2.2812888468934216,,0.24667137107534376,,0.6658783906321831,top,fixed,7.668981316451032
1.629573031837466,25,,,random,0.8999861384488095,2.2812888468934216,,0.24667137107534376,,0.6658783906321831,top,fixed,4.961463909815168
1.540617785756723,23,1.0,,age,,2.2812888468934216,,-0.6450564688641776,,0.6763771653245451,random,fixed,
1.4978865934815977,23,,1.5734090412395982,loss_rank,,2.2812888468934216,,-0.1987845477602877,,0.3708476958617663,top,fixed,10.0
1.4456790280035787,23,,1.5734090412395982,loss_rank,,2.2812888468934216,,-0.1987845477602877,,0.3708476958617663,top,fixed,9.184469738315961
1.6261319670522685,28,,,none,,1.2933329895752232,1.1912320452262863,-0.1987845477602877,,,top,correlation,6.620789118789998
1.7949163316768377,22,,,none,,2.2812888468934216,,0.08210250409289424,,0.6658783906321831,top,fixed,6.620789118789998
1.677625395586192,22,,,none,,1.3838955994383364,,0.08210250409289424,,0.6658783906321831,top,fixed,6.620789118789998
1.650804138573271,22,1.7760323846921622,,age,,1.2987667413695805,,-0.1987845477602877,,0.6658783906321831,top,fixed,6.620789118789998
1.5509007523197746,22,2.1312066840598503,,age,,1.2987667413695805,,-0.1987845477602877,,0.6658783906321831,top,fixed,6.620789118789998
1.65919733957858,6,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.6763771653245451,random,fixed,
1.5585222059590458,6,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.6763771653245451,random,fixed,
1.5664573617958266,8,,1.2780601470911255,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.6658783906321831,top,fixed,6.620789118789998
1.617727249324847,24,,,random,0.8999861384488095,1.2987667413695805,,-0.1987845477602877,,0.23876195396356753,random,fixed,
1.6555091305585719,24,1.8551583842411952,,age,,1.2987667413695805,,-0.6450564688641776,,0.6658783906321831,top,fixed,3.913271712154134
1.55135330315987,24,,1.5734090412395982,loss_rank,,1.2987667413695805,1.2225052842623232,0.08210250409289424,,,top,correlation,3.913271712154134
1.6267705038432925,24,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.6658783906321831,top,fixed,6.620789118789998
