gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.24085471944789072,40,,3.187386331485233,loss_rank,,2.9234601617628053,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.4502052833813257,40,,,random,0.7,2.9234601617628053,0.9812782539142334,-0.41177915266746,,,random,correlation,
0.4262000448153349,40,,1.2780601470911255,loss_rank,,1.9345163428694174,,-0.41177915266746,,0.4090245080272351,random,fixed,
0.3089113157675132,40,,1.2780601470911255,loss_rank,,2.9234601617628053,0.9812782539142334,-0.41177915266746,,,random,correlation,
0.3089113157675132,40,3.1223953149070245,,age,,2.9234601617628053,,-0.41177915266746,,0.2624738192879443,random,fixed,
0.3089113157675132,40,,4.0,loss_rank,,2.9234601617628053,0.9812782539142334,-0.41177915266746,,,top,correlation,0
0.2958130023131522,40,,,random,0.7,2.9234601617628053,,0.43002024431083563,,0.2624738192879443,random,fixed,
0.5017168388094704,40,,,random,0.7,2.9234601617628053,,0.43002024431083563,,0.2624738192879443,random,fixed,
0.2958130023131522,40,,4.0,loss_rank,,1.9345163428694174,,0.43002024431083563,,0.2624738192879443,random,fixed,
0.5017168388094704,40,,,random,0.7,2.9234601617628053,1.4332028765402993,0.43002024431083563,,,random,correlation,
0.5186439140718188,40,3.8106313770695452,,age,,2.9234601617628053,,0.43002024431083563,,0.2624738192879443,random,fixed,
0.8745918542746396,40,,4.0,loss_rank,,1.9345163428694174,,0.43002024431083563,,0.39651231612812254,random,fixed,
0.9309638398643071,40,,,random,0.7982282533052341,2.9234601617628053,,0.43002024431083563,,0.39651231612812254,random,fixed,
0.9547396380650586,40,,,random,0.7,2.9234601617628053,,0.43002024431083563,,0.39651231612812254,random,fixed,
0.9547396380650586,40,,,random,0.7,2.9234601617628053,,0.43002024431083563,,0.39651231612812254,random,fixed,
0.9989142773897364,40,,,none,,1.9345163428694174,,0.43002024431083563,,0.39651231612812254,random,fixed,
0.47296175878161506,40,,,random,0.7982282533052341,1.9345163428694174,,-0.41177915266746,,0.39651231612812254,random,fixed,
0.7876682396539849,40,,,random,0.7,2.9234601617628053,,0.43002024431083563,,0.2624738192879443,random,fixed,
0.8237607523919518,40,,3.187386331485233,loss_rank,,1.9345163428694174,,0.43002024431083563,,0.5430630048674134,random,fixed,
0.5705495382280856,40,,,random,0.7,2.9234601617628053,,-0.41177915266746,,0.3343824219678018,top,fixed,0.6210892527870397
0.4985523120398001,40,,,none,,1.9345163428694174,0.9812782539142334,-0.41177915266746,,,top,correlation,0.6210892527870397
0.7465079011910701,40,,,random,0.7982282533052341,2.9234601617628053,,-0.00962377371633534,,0.3343824219678018,top,fixed,0.6210892527870397
0.7146178020960315,40,,,random,0.7982282533052341,1.9345163428694174,0.9812782539142334,-0.00962377371633534,,,top,correlation,0.6210892527870397
1.0399674652603281,40,,3.187386331485233,loss_rank,,2.9234601617628053,0.9812782539142334,-0.41177915266746,,,random,correlation,
