gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.2,40,,3.187386331485233,loss_rank,,1.9345163428694174,0.2,-0.41177915266746,,,top,correlation,8.18488014827366
0.8497997155176263,40,,,random,0.7982282533052341,2.9234601617628053,1.2225052842623232,-0.1987845477602877,,,random,correlation,
0.8430916098552644,40,3.54159241443099,,age,,2.9234601617628053,0.2,0.08210250409289424,,,random,correlation,
0.8430916098552644,40,,,random,0.7982282533052341,2.9234601617628053,,0.08210250409289424,,0.3343824219678018,top,fixed,0.6210892527870397
0.9278530287102545,40,,3.187386331485233,loss_rank,,1.9345163428694174,,0.08210250409289424,,0.3343824219678018,top,fixed,0.6210892527870397
0.6964105784519095,40,,,random,0.7,2.9234601617628053,,0.08210250409289424,,0.3343824219678018,top,fixed,0.6210892527870397
0.6964105784519095,40,,,none,,1.9345163428694174,1.2225052842623232,-0.1987845477602877,,,top,correlation,4.027712764474666
0.915105344853212,40,,,none,,1.9345163428694174,,-0.1987845477602877,,0.4090245080272351,random,fixed,
0.8128553684002245,40,,,random,0.7982282533052341,1.9345163428694174,,0.08210250409289424,,0.3343824219678018,top,fixed,0.6210892527870397
0.9641408170441781,40,,,none,,2.9234601617628053,0.9901413152746211,0.5916737048985234,,,random,correlation,
0.9649972971663617,40,,3.187386331485233,loss_rank,,1.9345163428694174,0.4248335169440276,0.43002024431083563,,,random,correlation,
0.8886479489863813,40,,,random,0.7,2.9234601617628053,,0.43002024431083563,,0.3343824219678018,top,fixed,4.027712764474666
0.8709289423527993,40,,,random,0.7982282533052341,1.9345163428694174,0.4248335169440276,-0.41177915266746,,,top,correlation,0.6210892527870397
0.9028190414478379,40,,3.187386331485233,loss_rank,,2.9234601617628053,,-0.41177915266746,,0.3343824219678018,top,fixed,0.6210892527870397
0.9570925082825311,40,,,random,0.7,2.9234601617628053,0.9812782539142334,-0.41177915266746,,,random,correlation,
0.9593859757422688,40,,3.187386331485233,loss_rank,,1.9345163428694174,1.4332028765402993,-0.41177915266746,,,random,correlation,
0.8657189358736237,40,,3.187386331485233,loss_rank,,1.9345163428694174,,0.5916737048985234,,0.3343824219678018,top,fixed,4.027712764474666
0.8179764274738596,40,,2.738925645029753,loss_rank,,2.9234601617628053,,-0.41177915266746,,0.5430630048674134,random,fixed,
0.9128507506849037,40,,,random,0.7982282533052341,2.9234601617628053,,-0.41177915266746,,0.39651231612812254,random,fixed,
0.8806053625907195,40,,3.187386331485233,loss_rank,,2.9234601617628053,1.4332028765402993,-0.41177915266746,,,random,correlation,
0.9076377341319182,40,1.9558751616798409,,age,,2.9234601617628053,0.9812782539142334,-0.41177915266746,,,random,correlation,
0.8503662546005983,40,,3.187386331485233,loss_rank,,2.9234601617628053,0.9812782539142334,-0.41177915266746,,,top,correlation,0.6210892527870397
0.7681447969445773,40,2.6438088201254994,,age,,1.9345163428694174,0.9812782539142334,-0.41177915266746,,,random,correlation,
