gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.4368155680654824,40,3.599872177762644,,age,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,8.18488014827366
0.9004922482027872,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,random,correlation,
0.9004922482027872,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,6.989847951596577
0.9004922482027872,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,random,correlation,
0.8960543074702105,40,,,none,,1.9345163428694174,,0.08210250409289424,,0.3343824219678018,top,fixed,4.027712764474666
0.6345700364597036,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,random,correlation,
0.6765397755479813,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,random,correlation,
0.8960543074702105,40,,,none,,1.9345163428694174,,0.08210250409289424,,0.3343824219678018,top,fixed,4.027712764474666
0.6345700364597036,40,,1.2780601470911255,loss_rank,,1.9345163428694174,0.8598290870585928,0.08210250409289424,,,random,correlation,
0.9261847381139575,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,random,correlation,
0.9261847381139575,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,4.027712764474666
1.1061042362715712,40,,,none,,1.9345163428694174,,0.08210250409289424,,0.3343824219678018,top,fixed,4.027712764474666
1.1393926511932426,40,3.4875734856057736,,age,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,4.027712764474666
1.1061042362715712,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,4.027712764474666
1.1322284781031589,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,top,correlation,4.027712764474666
1.09055528937377,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,top,correlation,4.027712764474666
0.8663062663600752,40,,,none,,1.9345163428694174,,0.08210250409289424,,0.3343824219678018,top,fixed,4.027712764474666
0.8663062663600752,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,random,correlation,
1.1216353171188531,40,,,random,0.7982282533052341,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,top,correlation,4.027712764474666
1.1579209680143292,40,,,none,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,top,correlation,4.027712764474666
1.1473278070300235,40,3.200783778312608,,age,,1.9345163428694174,0.2,0.08210250409289424,,,random,correlation,
1.1473278070300235,40,3.1449059304449767,,age,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,random,correlation,
1.1061042362715712,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,2.903188820189023
1.0945481578905665,40,,,none,,1.9345163428694174,0.2,0.08210250409289424,,,top,correlation,2.903188820189023
1.070393065143741,40,,3.187386331485233,loss_rank,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,top,correlation,2.903188820189023
1.1192005000197427,40,,3.187386331485233,loss_rank,,1.9345163428694174,1.7803357939403286,0.08210250409289424,,,top,correlation,2.903188820189023
