gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.909773541422338,32,,1.5734090412395982,loss_rank,,1.8638775029657912,,0.08210250409289424,,0.6406776734403411,top,fixed,4.369194491486534
1.3877272072073594,34,,,none,,1.8638775029657912,,0.08210250409289424,,0.8,top,fixed,4.369194491486534
0.9280203018727617,27,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,3.3210022938255
0.6244200620419614,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,3.3210022938255
0.6244200620419614,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,3.3210022938255
0.7127499262431545,27,,1.2780601470911255,loss_rank,,1.2987667413695805,0.2,0.08210250409289424,,,top,correlation,9.603288864476196
1.4757484552693976,27,,,random,0.8999861384488095,1.2987667413695805,0.2,0.08210250409289424,,,top,correlation,4.7835451830187665
1.4710039738260179,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
1.4140623815238316,11,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.6446472037182034,top,fixed,4.7835451830187665
1.4140623815238316,11,,,random,0.8999861384488095,1.2987667413695805,,0.08210250409289424,,0.6446472037182034,top,fixed,4.7835451830187665
1.4140623815238316,11,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.6763771653245451,random,fixed,
1.704808732562826,27,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
1.7011628452242182,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.6763771653245451,random,fixed,
1.7011628452242182,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
1.7301294918677803,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.7136131904684655,27,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.1051549704142603,27,,,random,0.8677539324427492,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.687138531251548,8,,,none,,1.2987667413695805,,0.08210250409289424,,0.6446472037182034,top,fixed,6.620789118789998
1.6857971230349114,8,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.6446472037182034,top,fixed,6.620789118789998
1.524400723181541,8,,,none,,1.2987667413695805,,0.08210250409289424,,0.6446472037182034,top,fixed,6.620789118789998
1.5063164759337557,11,,,none,,1.2987667413695805,,0.08210250409289424,,0.6446472037182034,top,fixed,6.620789118789998
1.178720287611689,27,,,none,,1.2987667413695805,0.8598290870585928,0.08210250409289424,,,top,correlation,6.620789118789998
1.2162161060015706,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
