gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.46705180952052183,40,,,random,0.8999861384488095,1.9345163428694174,,0.08210250409289424,,0.23876195396356753,random,fixed,
0.6661743369968696,40,,,random,0.7,1.9345163428694174,,0.08210250409289424,,0.3343824219678018,top,fixed,0
1.0465303039697287,40,,,random,0.7,2.9234601617628053,1.4332028765402993,-0.6450564688641776,,,top,correlation,4.027712764474666
0.6926439374897924,40,,,random,0.7,1.9345163428694174,0.9812782539142334,-0.41177915266746,,,random,correlation,
0.6078825186348025,40,,,random,0.7,2.9234601617628053,,-0.41177915266746,,0.5430630048674134,random,fixed,
0.41123449319016747,40,,,random,0.7,2.9234601617628053,,-0.41177915266746,,0.5430630048674134,random,fixed,
0.6504789613256563,40,,4.0,loss_rank,,1.9345163428694174,,0.43002024431083563,,0.39651231612812254,random,fixed,
0.5041804279799184,40,,,random,0.7,2.9234601617628053,1.4332028765402993,0.43002024431083563,,,random,correlation,
0.7779696374145316,40,,,random,0.7,1.9345163428694174,,0.43002024431083563,,0.39651231612812254,random,fixed,
0.6504789613256563,40,,4.0,loss_rank,,1.9345163428694174,,0.43002024431083563,,0.39651231612812254,random,fixed,
0.6121986544386192,40,,,random,0.7,1.9345163428694174,0.9812782539142334,0.43002024431083563,,,random,correlation,
0.8246563988057483,40,,,random,0.7,1.9345163428694174,0.9812782539142334,0.43002024431083563,,,random,correlation,
1.0142991329703384,40,,,random,0.7982282533052341,2.9234601617628053,,0.43002024431083563,,0.39651231612812254,random,fixed,
0.8289725346095651,40,,,random,0.7982282533052341,2.9234601617628053,,0.43002024431083563,,0.39651231612812254,random,fixed,
0.8289725346095651,40,2.3970172664602583,,age,,2.9234601617628053,,0.43002024431083563,,0.39651231612812254,random,fixed,
0.7522132621692128,40,,4.0,loss_rank,,1.9345163428694174,1.4332028765402993,0.43002024431083563,,,top,correlation,0
0.44666310644544027,40,,,random,0.7982282533052341,2.9234601617628053,,0.5916737048985234,,0.39651231612812254,random,fixed,
0.4542179176777206,40,,4.0,loss_rank,,1.9345163428694174,,0.5916737048985234,,0.39651231612812254,random,fixed,
0.44666310644544027,40,,,random,0.7982282533052341,2.9234601617628053,,0.43002024431083563,,0.39651231612812254,random,fixed,
0.44666310644544027,40,,,random,0.7982282533052341,1.9345163428694174,,0.43002024431083563,,0.39651231612812254,random,fixed,
0.48610801677275894,40,,,random,0.7,2.9234601617628053,,0.43002024431083563,,0.39651231612812254,random,fixed,
0.9471412662234598,40,3.394825224073521,,age,,2.9234601617628053,,0.43002024431083563,,0.2624738192879443,random,fixed,
0.5299641870771202,40,,3.187386331485233,loss_rank,,1.9345163428694174,,-0.00962377371633534,,0.3343824219678018,top,fixed,0.6210892527870397
0.6122553731294205,40,,,random,0.7,1.9345163428694174,,-0.00962377371633534,,0.39651231612812254,random,fixed,
0.5929057312910087,40,,2.738925645029753,loss_rank,,2.9234601617628053,,-0.00962377371633534,,0.3343824219678018,top,fixed,0
