gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.6246791128618104,33,2.669581931933994,,age,,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
0.6246791128618104,33,,1.2780601470911255,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.6099337887717031,33,2.8664054428033565,,age,,1.2987667413695805,,-0.41177915266746,,0.3287988605329305,top,fixed,1.8829681788075319
0.4832280649623988,40,3.3112891348354196,,age,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.7035319428486582,37,,1.2780601470911255,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.3287988605329305,top,fixed,7.1284486885131315
0.7035319428486582,34,,,none,,1.2987667413695805,1.4332028765402993,-0.41177915266746,,,top,correlation,7.1284486885131315
0.7035319428486582,34,2.885448381044857,,age,,1.2987667413695805,,-0.6450564688641776,,0.3287988605329305,top,fixed,7.1284486885131315
0.7035319428486582,34,,1.2780601470911255,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.4495969950812493,top,fixed,7.1284486885131315
0.7742058325165524,25,,,none,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,random,correlation,
0.8179747252838083,25,,,none,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,random,correlation,
0.8303852606739426,25,,1.2780601470911255,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.4495969950812493,top,fixed,7.198956940904571
0.7742058325165524,25,,1.2780601470911255,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.4495969950812493,top,fixed,7.1284486885131315
1.0138322928015886,20,,,none,,1.6284146796035133,,-0.41177915266746,,0.4495969950812493,top,fixed,0
0.9453908553322081,20,3.024554505001744,,age,,1.6284146796035133,,-0.41177915266746,,0.4495969950812493,top,fixed,2.899335737529033
0.957139557834834,20,2.6443554175715565,,age,,1.6284146796035133,,-0.41177915266746,,0.6763771653245451,random,fixed,
0.9266274169955675,20,2.6079365930286587,,age,,1.6284146796035133,,-0.41177915266746,,0.6763771653245451,random,fixed,
1.1354688086339535,28,,,none,,1.6284146796035133,,-0.23730495238452848,,0.5897228247694528,top,fixed,0.06067295304208464
1.1719437263146997,20,,,none,,1.6284146796035133,,-0.23730495238452848,,0.6763771653245451,random,fixed,
1.1827652182798554,20,1.7867261004844683,,age,,1.6284146796035133,1.4332028765402993,0.43002024431083563,,,top,correlation,5.880452341592527
1.1719437263146997,20,1.7679810507650155,,age,,1.6284146796035133,1.4332028765402993,-0.23730495238452848,,,top,correlation,0
1.1719437263146997,20,1.94624195795088,,age,,1.6284146796035133,0.9812782539142334,-0.23730495238452848,,,top,correlation,5.880452341592527
1.1375258234487537,28,,3.187386331485233,loss_rank,,1.0,,-0.1987845477602877,,0.4495969950812493,top,fixed,3.041789557105578
1.158619648916691,20,,3.187386331485233,loss_rank,,1.6284146796035133,,0.43002024431083563,,0.5897228247694528,top,fixed,3.041789557105578
