gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1033079263430035,32,,1.5734090412395982,loss_rank,,3.0,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.84137707638614,36,,,random,0.8999861384488095,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.8319403540600693,31,,1.2780601470911255,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,0
0.8298143250981082,31,,1.2780601470911255,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
0.8298143250981082,31,,1.2780601470911255,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
0.860050566553148,31,,1.2780601470911255,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.5450802560838643,top,fixed,3.3210022938255
0.9034982386226236,31,,,none,,1.2987667413695805,,-0.1987845477602877,,0.23876195396356753,random,fixed,
0.9059611735806308,31,,,none,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,top,correlation,3.3210022938255
0.6881832175152399,31,1.2383198162765314,,age,,1.3838955994383364,1.2225052842623232,-0.1987845477602877,,,random,correlation,
0.7902061032017798,35,1.054911765802566,,age,,1.3838955994383364,,-0.6450564688641776,,0.23876195396356753,random,fixed,
0.5320869293599182,27,,1.5734090412395982,loss_rank,,1.3838955994383364,1.8,-0.23730495238452848,,,random,correlation,
1.0783163341617674,30,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.6450564688641776,,0.23876195396356753,random,fixed,
0.9309893965880647,30,1.2252910261840981,,age,,1.2987667413695805,1.7803357939403286,-0.6450564688641776,,,random,correlation,
0.9976131111541537,27,,1.5734090412395982,loss_rank,,1.3838955994383364,1.2225052842623232,-0.1987845477602877,,,top,correlation,3.3210022938255
0.8121756213548491,27,,1.5734090412395982,loss_rank,,1.3838955994383364,1.2225052842623232,-0.1987845477602877,,,random,correlation,
0.7426911473654918,27,,1.2780601470911255,loss_rank,,1.2987667413695805,1.1912320452262863,-0.1987845477602877,,,random,correlation,
0.7145809348724131,31,,1.2780601470911255,loss_rank,,1.2987667413695805,0.9812782539142334,0.24667137107534376,,,top,correlation,0
0.7095394184921884,27,,1.2780601470911255,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.5320966518828824,top,fixed,3.3210022938255
0.8279155514621671,35,,1.5734090412395982,loss_rank,,1.2987667413695805,1.7803357939403286,-0.6450564688641776,,,top,correlation,3.560327488169342
0.8279155514621671,36,1.4995439436802913,,age,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,top,correlation,0
0.7190685733673854,35,,1.2780601470911255,loss_rank,,1.2987667413695805,1.7803357939403286,-0.6450564688641776,,,top,correlation,0
0.7460047314329523,30,1.1144396547608926,,age,,1.2987667413695805,,0.08210250409289424,,0.5320966518828824,top,fixed,3.560327488169342
0.6203448894544873,31,,,none,,1.2987667413695805,,0.08210250409289424,,0.5450802560838643,top,fixed,0
