gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.7684998764830037,32,,1.5734090412395982,loss_rank,,1.2094293821494388,0.2,0.08210250409289424,,,top,correlation,3.913271712154134
1.7685221823879351,14,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.6450564688641776,,0.5450802560838643,top,fixed,3.913271712154134
1.773240984283234,11,1.0,,age,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,4.7835451830187665
0.8998255751656435,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.5450802560838643,top,fixed,9.603288864476196
0.9193589190613297,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.5450802560838643,top,fixed,9.603288864476196
0.644970664987337,33,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,0
0.7847041649809666,33,,1.5734090412395982,loss_rank,,1.2987667413695805,0.9812782539142334,-0.41177915266746,,,random,correlation,
0.6932741000642859,36,,,none,,1.2987667413695805,,-0.41177915266746,,0.5320966518828824,top,fixed,0.3398856897620064
0.9087052161610246,39,1.7041987236222098,,age,,1.2987667413695805,0.9812782539142334,-0.41177915266746,,,random,correlation,
0.6207631902764957,39,1.646682619976105,,age,,1.2987667413695805,,-0.41177915266746,,0.5320966518828824,top,fixed,0
0.8768909820425408,39,1.5776103549375389,,age,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.6659382886341777,36,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.24667137107534376,,0.5450802560838643,top,fixed,0.3398856897620064
0.762401552171863,31,,,none,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,top,correlation,3.3210022938255
0.7476562280817557,31,,,random,0.7,1.2987667413695805,,-0.1987845477602877,,0.5320966518828824,top,fixed,3.3210022938255
0.7778924695367956,31,,,none,,1.2987667413695805,,-0.1987845477602877,,0.5320966518828824,top,fixed,3.3210022938255
0.6484551019475656,25,,,none,,1.2987667413695805,,-0.1987845477602877,,0.5320966518828824,top,fixed,3.3210022938255
0.9963640918096833,31,,,random,0.7,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,3.3210022938255
0.987004288098845,35,,,random,0.7,1.2987667413695805,1.2225052842623232,-0.6450564688641776,,,top,correlation,5.906305356127917
0.9281952424682615,35,1.4750931577216766,,age,,1.2987667413695805,1.2225052842623232,-0.6450564688641776,,,random,correlation,
0.9333887813326234,35,1.3837836238825567,,age,,1.2987667413695805,1.2225052842623232,-0.6450564688641776,,,top,correlation,2.390293171425767
0.9214615577046822,39,,,random,0.7,1.2987667413695805,,0.24667137107534376,,0.23876195396356753,random,fixed,
0.6991436367339368,31,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5320966518828824,top,fixed,1.802428578955273
0.9832641356702685,31,,,none,,1.2987667413695805,,0.08210250409289424,,0.5320966518828824,top,fixed,3.3210022938255
