gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0080055219473183,29,3.301558736806599,,age,,1.2987667413695805,,-0.41177915266746,,0.6406776734403411,top,fixed,2.239038505459505
0.8626102489369295,31,,,none,,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,3.3210022938255
1.0870328058520011,31,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
1.0879978199874385,35,2.311116102693949,,age,,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
0.8149972877362642,31,,,random,0.8999861384488095,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,4.357808354770597
0.6994630544795655,27,,1.2780601470911255,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5320966518828824,top,fixed,4.357808354770597
0.944107942306649,30,2.1684561938502847,,age,,1.2987667413695805,1.8,-0.41177915266746,,,top,correlation,0
0.95040949230507,30,,1.2780601470911255,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5320966518828824,top,fixed,0
1.0866475376827012,30,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,0
1.0636900334352153,30,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,0
1.1006699217777958,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,0
1.3851699117317042,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.24667137107534376,,0.5450802560838643,top,fixed,4.357808354770597
1.400019985548036,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.23730495238452848,,0.5450802560838643,top,fixed,4.357808354770597
1.151938293924773,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5320966518828824,top,fixed,3.938989228610362
1.1778594142956993,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.8,top,fixed,5.538825330424002
1.141140625572869,35,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,0
1.1816255332130547,27,,1.5734090412395982,loss_rank,,1.2987667413695805,1.8,-0.41177915266746,,,top,correlation,1.375308609084398
1.194036068603189,27,,,none,,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,1.375308609084398
1.1400949174615687,27,,1.5734090412395982,loss_rank,,1.2987667413695805,1.8,-0.41177915266746,,,top,correlation,1.375308609084398
1.1632086017504406,27,,,random,0.8999861384488095,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,1.375308609084398
1.5495597705122655,31,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.5916737048985234,,0.6658783906321831,top,fixed,0
1.4600534358735358,30,,,random,0.8999861384488095,1.2987667413695805,0.9812782539142334,0.5916737048985234,,,top,correlation,2.8313079237881382
