gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.8351572593705289,29,,,none,,1.2987667413695805,,-0.41177915266746,,0.3287988605329305,top,fixed,0
0.9423094396225143,39,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.8,top,fixed,0
0.5974237219492607,36,,,none,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.5974237219492607,31,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.7208155908929471,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,0
0.7208155908929471,31,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,0
0.8182687926120952,27,,,none,,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,0
1.2547309772464768,35,,1.2780601470911255,loss_rank,,1.2987667413695805,0.9812782539142334,-0.23730495238452848,,,top,correlation,0
1.272938311748285,39,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.23730495238452848,,0.500445334332711,top,fixed,0
1.3145415636815332,39,,,none,,1.2987667413695805,,-0.23730495238452848,,0.500445334332711,top,fixed,0
1.2514648485074187,36,,1.5734090412395982,loss_rank,,1.2987667413695805,1.8,-0.23730495238452848,,,top,correlation,0
1.2528941340913917,36,,,none,,1.2987667413695805,,-0.23730495238452848,,0.5320966518828824,top,fixed,0
1.188787296394238,36,,1.5734090412395982,loss_rank,,1.2987667413695805,1.8,-0.23730495238452848,,,random,correlation,
1.0405417269897947,31,,,none,,1.2987667413695805,1.8,-0.23730495238452848,,,top,correlation,0
1.0610751319608802,31,,,random,0.8677539324427492,1.2987667413695805,,-0.23730495238452848,,0.5320966518828824,top,fixed,3.938989228610362
1.0610751319608802,31,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.23730495238452848,,0.5320966518828824,top,fixed,3.938989228610362
1.0914389529715551,27,2.3586041290605295,,age,,1.2987667413695805,1.8,-0.23730495238452848,,,top,correlation,6.203353134252469
1.0388699178053877,29,,1.5734090412395982,loss_rank,,1.2987667413695805,1.8,-0.23730495238452848,,,random,correlation,
1.1668087699397567,31,,1.5734090412395982,loss_rank,,1.2987667413695805,1.8,-0.23730495238452848,,,top,correlation,0
1.192663952627736,27,,1.5734090412395982,loss_rank,,1.2987667413695805,0.9812782539142334,-0.23730495238452848,,,top,correlation,6.203353134252469
1.1632086017504406,29,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6528947864312011,top,fixed,0
1.1336827810066517,22,2.0118234583486507,,age,,1.2987667413695805,0.9812782539142334,-0.04855677587368726,,,top,correlation,3.938989228610362
1.2031321720491919,22,2.0589394397155356,,age,,1.2987667413695805,0.9812782539142334,-0.04855677587368726,,,random,correlation,
1.1942102261429817,28,,,none,,1.2987667413695805,,-0.5868829652854394,,0.6658783906321831,top,fixed,0
