gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.129060732924488,29,,1.2780601470911255,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.6406776734403411,top,fixed,6.620789118789998
1.5298242729609475,11,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.6446472037182034,top,fixed,6.620789118789998
1.564279985868644,11,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.6446472037182034,top,fixed,6.620789118789998
1.0781114141208328,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
1.1079073669881419,27,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.1079073669881419,27,,,random,0.8999861384488095,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.1079073669881419,27,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.2125748524742033,28,,1.2780601470911255,loss_rank,,1.2987667413695805,1.7803357939403286,0.08210250409289424,,,top,correlation,6.620789118789998
1.083608001910373,24,,1.2780601470911255,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.1263391941854979,28,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.5125074126362144,28,,1.2780601470911255,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
1.7396570630724915,28,,,random,0.8999861384488095,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
1.7193045887690896,24,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.6274959385815353,24,,,none,,1.2987667413695805,1.7803357939403286,0.08210250409289424,,,top,correlation,6.620789118789998
1.7095763640008452,22,,,none,,1.2987667413695805,1.7803357939403286,0.08210250409289424,,,top,correlation,6.620789118789998
1.6703063205610627,22,,,random,0.8999861384488095,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.7095763640008452,22,,,none,,1.2987667413695805,1.7803357939403286,0.08210250409289424,,,top,correlation,6.620789118789998
1.6579797391776487,22,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.7189132866659158,22,,,random,0.8999861384488095,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.7210634057561762,28,2.6389435916005626,,age,,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
1.7520650301487168,28,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
1.0415552935647814,22,,,random,0.8999861384488095,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.101277785342549,22,,,random,0.8999861384488095,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.101277785342549,22,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
