gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0880688191737375,33,2.019547294455652,,age,,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
1.4889025135851932,31,1.0,,age,,1.2987667413695805,,-0.1987845477602877,,0.6763771653245451,random,fixed,
1.5378699059910281,31,,,none,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,3.3210022938255
1.5437232849852804,34,,,random,0.8999861384488095,1.8638775029657912,,0.08210250409289424,,0.500445334332711,top,fixed,3.913271712154134
1.5047802890075996,34,1.0,,age,,3.0,0.2,0.08210250409289424,,,top,correlation,3.913271712154134
1.393279982400378,34,,1.5734090412395982,loss_rank,,3.0,,0.08210250409289424,,0.5320966518828824,top,fixed,3.913271712154134
1.217820485819684,35,1.0,,age,,3.0,,-0.6450564688641776,,0.5320966518828824,top,fixed,3.913271712154134
1.5359385832158214,35,1.0,,age,,3.0,,-0.6450564688641776,,0.5320966518828824,top,fixed,3.913271712154134
1.3847214878988652,31,,1.5734090412395982,loss_rank,,1.8638775029657912,,-0.1987845477602877,,0.6763771653245451,random,fixed,
1.32503683187379,31,,,none,,1.8638775029657912,,-0.1987845477602877,,0.6763771653245451,random,fixed,
1.3001786462968559,31,,,none,,1.8638775029657912,,-0.1987845477602877,,0.6763771653245451,random,fixed,
1.5001730873605175,31,,,none,,1.8638775029657912,,-0.1987845477602877,,0.5450802560838643,top,fixed,3.3210022938255
1.3672251699817726,31,,,none,,1.8638775029657912,1.2225052842623232,-0.1987845477602877,,,random,correlation,
1.3560731917162816,35,1.0,,age,,1.8638775029657912,1.2225052842623232,-0.6450564688641776,,,random,correlation,
1.3560731917162816,35,1.0,,age,,1.8638775029657912,1.2225052842623232,-0.6450564688641776,,,random,correlation,
1.4494018810452232,31,1.0,,age,,1.8638775029657912,1.2225052842623232,-0.1987845477602877,,,top,correlation,3.3210022938255
1.6895565975103835,31,,,none,,3.0,,-0.1987845477602877,,0.23876195396356753,random,fixed,
1.5421496234438876,11,1.0,,age,,3.0,,-0.1987845477602877,,0.5450802560838643,top,fixed,3.3210022938255
1.5960346586206928,11,1.0,,age,,1.8638775029657912,,-0.1987845477602877,,0.5450802560838643,top,fixed,3.3210022938255
1.6428174960717106,19,1.0,,age,,3.0,,-0.6450564688641776,,0.5450802560838643,top,fixed,0
1.484631659035754,15,,1.5734090412395982,loss_rank,,3.0,,-0.1987845477602877,,0.2500495613134475,top,fixed,3.3210022938255
0.6523805196495696,29,,,none,,1.2987667413695805,,-0.1987845477602877,,0.5320966518828824,top,fixed,0
0.8330310738069434,27,,,random,0.8677539324427492,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,top,correlation,3.3210022938255
1.0359893287909674,27,2.2628287575335992,,age,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,3.3210022938255
0.914123623895579,31,,,none,,1.2987667413695805,,0.08210250409289424,,0.5450802560838643,top,fixed,0
