gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9540673235045276,29,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.3287988605329305,top,fixed,3.3210022938255
0.8919387894855364,31,,,random,0.7,1.2987667413695805,,0.08210250409289424,,0.500445334332711,top,fixed,3.3210022938255
0.8116113784839208,31,,,none,,1.2987667413695805,0.2,0.08210250409289424,,,top,correlation,4.7835451830187665
1.0249716261368902,31,,,none,,1.2987667413695805,,0.08210250409289424,,0.5450802560838643,top,fixed,4.7835451830187665
1.1344565183589785,30,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.5450802560838643,top,fixed,3.913271712154134
1.1459408743467758,30,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.6450564688641776,,0.5450802560838643,top,fixed,3.913271712154134
0.8233425918574857,27,2.315801374328543,,age,,1.2987667413695805,,-0.1987845477602877,,0.5450802560838643,top,fixed,4.7835451830187665
0.8945880393098068,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.5450802560838643,top,fixed,4.7835451830187665
1.5201721909067343,31,,1.5734090412395982,loss_rank,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,top,correlation,4.7835451830187665
1.5591665380269148,35,,,random,0.8999861384488095,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,top,correlation,6.620789118789998
1.454505908470263,31,,1.5734090412395982,loss_rank,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,top,correlation,6.620789118789998
1.4649003589742744,35,2.085631615750359,,age,,1.2987667413695805,,-0.6450564688641776,,0.5320966518828824,top,fixed,3.913271712154134
1.438774255880028,35,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.6450564688641776,,0.5320966518828824,top,fixed,3.913271712154134
1.5131545702551876,31,2.624712959313884,,age,,1.2987667413695805,,-0.1987845477602877,,0.5320966518828824,top,fixed,9.184469738315961
1.41739801491575,31,,,none,,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,6.620789118789998
1.4213960353284403,35,,,none,,1.2987667413695805,1.8,-0.23730495238452848,,,random,correlation,
1.4573553558507617,27,,1.5734090412395982,loss_rank,,1.2987667413695805,1.8,-0.23730495238452848,,,top,correlation,3.6396725147265045
1.3230991318558536,27,,,none,,1.2987667413695805,1.8,-0.41177915266746,,,top,correlation,3.6396725147265045
1.327027809925453,24,,,none,,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,3.6396725147265045
1.3828685524172504,29,,1.5734090412395982,loss_rank,,1.2987667413695805,1.8,-0.41177915266746,,,top,correlation,0.5792108841058488
1.3763615186710048,29,,,none,,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,0
1.4838538695349306,29,,,none,,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,0
1.6000253767819748,22,2.0118234583486507,,age,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
