gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0606919815661013,32,2.5265985772359145,,age,,1.92530257639471,,0.08210250409289424,,0.23876195396356753,random,fixed,
1.267319160217142,27,1.7078707776865665,,age,,1.412573777339575,,0.08210250409289424,,0.500445334332711,top,fixed,6.620789118789998
1.5508496889126264,27,,,none,,1.412573777339575,0.8598290870585928,0.08210250409289424,,,top,correlation,6.620789118789998
1.5236531751420028,27,,1.5734090412395982,loss_rank,,1.412573777339575,,0.08210250409289424,,0.6658783906321831,top,fixed,6.620789118789998
1.468649178605244,27,,,random,0.8999861384488095,1.412573777339575,,0.08210250409289424,,0.5450802560838643,top,fixed,6.620789118789998
1.0348245420867852,18,,1.5734090412395982,loss_rank,,1.3838955994383364,,-0.41177915266746,,0.5450802560838643,top,fixed,0
1.2649035944750346,11,,,none,,1.3838955994383364,1.7803357939403286,0.08210250409289424,,,top,correlation,6.620789118789998
1.1870126835187094,11,1.0768193314012287,,age,,1.3838955994383364,,-0.41177915266746,,0.5450802560838643,top,fixed,3.6396725147265045
1.5006353273022874,14,,1.5734090412395982,loss_rank,,1.3838955994383364,,0.08210250409289424,,0.5450802560838643,top,fixed,3.913271712154134
1.389617414505987,11,,1.5734090412395982,loss_rank,,1.3838955994383364,,0.08210250409289424,,0.6658783906321831,top,fixed,6.620789118789998
1.3238558860184018,6,,1.5734090412395982,loss_rank,,1.3838955994383364,,-0.1987845477602877,,0.6658783906321831,top,fixed,6.620789118789998
1.6452722899917451,22,1.0,,age,,1.412573777339575,,0.08210250409289424,,0.6658783906321831,top,fixed,6.620789118789998
1.496475909192106,25,,1.5734090412395982,loss_rank,,1.412573777339575,,-0.41177915266746,,0.6658783906321831,top,fixed,0.9321551080906407
1.1224405773640962,25,,1.5734090412395982,loss_rank,,1.2987667413695805,1.8,-0.41177915266746,,,random,correlation,
1.109790498565025,29,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6528947864312011,top,fixed,0
1.1437730586604404,29,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
1.1108606740769502,29,,1.2780601470911255,loss_rank,,1.2987667413695805,1.8,-0.41177915266746,,,top,correlation,0
1.1759788591572455,22,,1.5734090412395982,loss_rank,,1.2987667413695805,1.8,-0.23730495238452848,,,top,correlation,3.938989228610362
1.154646377860901,29,,1.5734090412395982,loss_rank,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,0
1.12364475346836,24,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.6450564688641776,,0.23876195396356753,random,fixed,
1.2133153999682649,24,,1.5734090412395982,loss_rank,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,9.184469738315961
1.225725935358399,24,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.6528947864312011,top,fixed,9.184469738315961
