gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9442592481494293,32,,1.5734090412395982,loss_rank,,1.8638775029657912,,0.08210250409289424,,0.3287988605329305,top,fixed,3.913271712154134
1.2413321796437495,31,,,random,0.8999861384488095,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,0
1.4586662721301533,31,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.5450802560838643,top,fixed,3.3210022938255
1.4559046230015986,31,,1.5734090412395982,loss_rank,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,3.3210022938255
1.671858773876982,35,,1.5734090412395982,loss_rank,,1.2987667413695805,1.2225052842623232,-0.6450564688641776,,,top,correlation,3.913271712154134
1.4285253679663767,31,,,none,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,3.3210022938255
1.548815609740753,31,,1.5734090412395982,loss_rank,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,3.3210022938255
1.6626924866001622,35,1.0,,age,,1.2987667413695805,1.2225052842623232,-0.6450564688641776,,,top,correlation,3.913271712154134
1.6022712564517627,31,1.3192473230899846,,age,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,3.3210022938255
1.4575351352870058,31,,1.5734090412395982,loss_rank,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,top,correlation,3.3210022938255
1.6092082605358224,30,1.0,,age,,1.2987667413695805,,-0.6450564688641776,,0.5450802560838643,top,fixed,3.913271712154134
1.067409208118733,27,,,none,,1.3838955994383364,1.7803357939403286,-0.1987845477602877,,,top,correlation,3.3210022938255
1.6100627143649502,31,,,none,,1.2987667413695805,,-0.1987845477602877,,0.5450802560838643,top,fixed,3.3210022938255
1.6076243235661758,29,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.5450802560838643,top,fixed,3.3210022938255
1.5488983646558496,29,,1.5734090412395982,loss_rank,,1.8638775029657912,,-0.6450564688641776,,0.5450802560838643,top,fixed,3.913271712154134
1.5634606414831176,35,,,none,,1.8638775029657912,1.2225052842623232,-0.6450564688641776,,,top,correlation,3.913271712154134
1.4006668343193591,25,,1.5734090412395982,loss_rank,,1.8638775029657912,,-0.6450564688641776,,0.2500495613134475,top,fixed,3.913271712154134
1.6451406169618015,35,1.0,,age,,1.8638775029657912,,-0.6450564688641776,,0.5450802560838643,top,fixed,3.913271712154134
1.642467470655785,35,,1.5734090412395982,loss_rank,,3.0,1.2225052842623232,-0.6450564688641776,,,top,correlation,0
1.7002299291052956,27,,,none,,1.2987667413695805,1.1912320452262863,-0.1987845477602877,,,random,correlation,
1.5829513568584894,30,,,random,0.8999861384488095,1.2987667413695805,1.8,0.24667137107534376,,,top,correlation,3.913271712154134
1.689338136601638,36,,,none,,1.6284146796035133,,0.24667137107534376,,0.5450802560838643,top,fixed,0
