gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9994457459289905,33,,,random,0.8999861384488095,1.2987667413695805,,-0.41177915266746,,0.6406776734403411,top,fixed,0
0.6770885898276784,36,,,random,0.7,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,0
0.757138393230649,36,,,random,0.8999861384488095,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,0
0.7043389477608103,35,,,random,0.8999861384488095,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.937563463329432,31,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,3.3210022938255
0.8530800771449824,27,,1.5734090412395982,loss_rank,,1.3838955994383364,,0.08210250409289424,,0.5450802560838643,top,fixed,3.3210022938255
1.025996683332705,35,1.2149035333469154,,age,,1.3838955994383364,,0.08210250409289424,,0.5450802560838643,top,fixed,5.906305356127917
1.025996683332705,35,1.0336914629789604,,age,,1.3838955994383364,,0.08210250409289424,,0.23876195396356753,random,fixed,
0.814328559740312,27,,1.5734090412395982,loss_rank,,1.3838955994383364,,0.08210250409289424,,0.23876195396356753,random,fixed,
0.8166142969425355,31,,1.5734090412395982,loss_rank,,1.3838955994383364,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.9022338877364021,25,1.6127488373245566,,age,,1.3838955994383364,1.7803357939403286,0.08210250409289424,,,top,correlation,3.3210022938255
0.6523805196495696,25,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.6826167611046094,25,,,none,,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,0.3398856897620064
0.586114414352934,25,,1.2780601470911255,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.6203448894544873,25,,1.2780601470911255,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.5450802560838643,top,fixed,3.3210022938255
0.6444421433259939,29,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.6565172514419865,25,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.7252569183829664,29,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.7252569183829664,25,,1.5734090412395982,loss_rank,,1.2987667413695805,1.8,-0.41177915266746,,,top,correlation,0.3398856897620064
0.5719639937580869,25,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.500445334332711,top,fixed,1.802428578955273
0.6870823006043508,29,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.500445334332711,top,fixed,0
0.6870823006043508,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5320966518828824,top,fixed,1.802428578955273
0.7357259180685144,27,,,none,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
