gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.8677047245560409,29,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6406776734403411,top,fixed,0
0.8053539944857143,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,0
0.7965256093737002,27,,1.5734090412395982,loss_rank,,1.2987667413695805,1.8,-0.41177915266746,,,random,correlation,
0.6996548067194567,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5320966518828824,top,fixed,0
0.8477904336261233,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5320966518828824,top,fixed,0
0.605290071304051,31,,,random,0.8999861384488095,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,0
0.7933250389687502,27,,1.5734090412395982,loss_rank,,1.2987667413695805,1.8,-0.41177915266746,,,top,correlation,0
0.8267986883331917,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5320966518828824,top,fixed,0
1.2720765633225262,27,,1.5734090412395982,loss_rank,,1.2987667413695805,0.2,0.08210250409289424,,,top,correlation,6.620789118789998
1.2297354472170632,25,,,random,0.8677539324427492,1.2987667413695805,,0.08210250409289424,,0.5450802560838643,top,fixed,6.620789118789998
1.4237875949274759,30,1.9703062175095163,,age,,1.2987667413695805,,-0.6450564688641776,,0.8,top,fixed,3.913271712154134
1.5498182219413823,30,1.8551583842411952,,age,,1.2987667413695805,,-0.6450564688641776,,0.23876195396356753,random,fixed,
1.561867276242267,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.1987845477602877,,0.5450802560838643,top,fixed,6.620789118789998
1.7672071396864921,28,2.734195710637264,,age,,1.2987667413695805,,-0.1987845477602877,,0.6528947864312011,top,fixed,9.184469738315961
1.653005578720827,28,1.8764889395605906,,age,,1.2987667413695805,1.2225052842623232,-0.6450564688641776,,,top,correlation,5.906305356127917
1.7059141108988938,28,,,none,,1.2987667413695805,1.2225052842623232,-0.1987845477602877,,,top,correlation,9.184469738315961
1.6839809009500597,22,,,none,,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
1.6662726572835334,22,2.245588217114842,,age,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,top,correlation,6.620789118789998
1.5831194190472184,22,,,random,0.8677539324427492,1.2987667413695805,1.7803357939403286,-0.6450564688641776,,,top,correlation,5.906305356127917
1.7406288915353554,22,,,none,,1.2987667413695805,1.7803357939403286,-0.1987845477602877,,,top,correlation,9.184469738315961
1.5077841495662443,6,1.0,,age,,1.2987667413695805,,-0.6450564688641776,,0.6658783906321831,top,fixed,3.913271712154134
1.541476351570701,22,,1.5734090412395982,loss_rank,,1.2987667413695805,1.2225052842623232,0.08210250409289424,,,top,correlation,9.184469738315961
1.591281948181998,24,,,none,,1.2987667413695805,,0.08210250409289424,,0.6528947864312011,top,fixed,9.184469738315961
