gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.8189819361145401,29,3.1968213660812403,,age,,1.2987667413695805,,0.08210250409289424,,0.6406776734403411,top,fixed,9.603288864476196
0.5879946152472414,27,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,9.603288864476196
0.6907041351102179,27,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
0.6586685049151357,27,2.8473208377327834,,age,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
0.7270215559597428,31,,,random,0.8999861384488095,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
0.6586685049151357,27,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
0.6586685049151357,31,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
0.6907041351102179,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
0.6586685049151357,27,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,9.603288864476196
0.6907041351102179,27,,,none,,1.2987667413695805,0.2,0.08210250409289424,,,top,correlation,4.7835451830187665
0.6907041351102179,27,,1.5734090412395982,loss_rank,,1.2987667413695805,1.7803357939403286,0.08210250409289424,,,top,correlation,4.7835451830187665
1.0275240361534757,27,,,none,,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
0.9818757684717081,27,,,random,0.8677539324427492,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,4.7835451830187665
1.026196070506164,27,,,random,0.8677539324427492,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.1672409455259651,31,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.1551603970147766,31,2.76340877478545,,age,,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
1.1443714833303653,31,,,random,0.8999861384488095,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.1506385592632666,31,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.1016402910552405,27,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.1523565863693175,27,,,none,,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
1.138271187998817,27,,,random,0.8999861384488095,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.2430883553856475,31,,,none,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.2493554313185489,31,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
1.27746894967209,31,,,random,0.7,1.2987667413695805,,0.08210250409289424,,0.8,top,fixed,6.620789118789998
