gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0377310518406755,29,,1.5734090412395982,loss_rank,,1.2987667413695805,,0.08210250409289424,,0.23876195396356753,random,fixed,
1.0211997902678236,39,,,random,0.8999861384488095,1.2987667413695805,1.8,-0.41177915266746,,,top,correlation,0
0.9598157666939567,31,2.91879053326089,,age,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
0.877882902189737,31,,1.5734090412395982,loss_rank,,1.2987667413695805,1.8,-0.41177915266746,,,top,correlation,0
1.1871853562095467,30,,1.5734090412395982,loss_rank,,1.2987667413695805,0.2,0.08210250409289424,,,top,correlation,5.906305356127917
1.03114313757008,30,2.403374405115719,,age,,1.2987667413695805,,0.08210250409289424,,0.5450802560838643,top,fixed,3.3210022938255
0.9360408849232723,27,,,none,,1.2987667413695805,,-0.1987845477602877,,0.23876195396356753,random,fixed,
0.4399687683188813,13,2.920890240541298,,age,,1.6284146796035133,,-0.1987845477602877,,0.6763771653245451,random,fixed,
0.9927331765472263,11,,1.2780601470911255,loss_rank,,1.6284146796035133,1.7803357939403286,-0.6450564688641776,,,top,correlation,7.1284486885131315
1.0797898214153032,28,,,random,0.7982282533052341,1.6284146796035133,,-0.23730495238452848,,0.5897228247694528,top,fixed,0
1.0005896958268996,28,2.8954762000488694,,age,,1.6284146796035133,0.4248335169440276,-0.1987845477602877,,,top,correlation,3.041789557105578
1.1942983132367677,28,,,random,0.7982282533052341,1.6284146796035133,1.4332028765402993,0.5916737048985234,,,top,correlation,3.041789557105578
1.1715705352891619,28,,,random,0.7982282533052341,1.6284146796035133,,-0.6450564688641776,,0.5897228247694528,top,fixed,3.041789557105578
1.1814217488638987,28,,,none,,1.6284146796035133,1.7803357939403286,-0.1987845477602877,,,top,correlation,5.880452341592527
1.1814217488638987,28,,,random,0.7982282533052341,1.6284146796035133,1.7803357939403286,-0.1987845477602877,,,random,correlation,
1.1449468311831525,20,,3.187386331485233,loss_rank,,1.6284146796035133,1.7803357939403286,-0.1987845477602877,,,top,correlation,5.880452341592527
1.0882387410741359,20,,,random,0.7,1.6284146796035133,1.2225052842623232,-0.1987845477602877,,,random,correlation,
1.033921209677314,20,,,none,,1.6284146796035133,,-0.41177915266746,,0.5430630048674134,random,fixed,
1.033921209677314,20,,,none,,1.6284146796035133,,-0.41177915266746,,0.5897228247694528,top,fixed,0.06067295304208464
1.1000499697481956,20,,,none,,1.6284146796035133,,-0.41177915266746,,0.5430630048674134,random,fixed,
1.0703961273580602,20,,3.187386331485233,loss_rank,,1.6284146796035133,,-0.41177915266746,,0.6763771653245451,random,fixed,
1.2041495268115043,20,1.9657075867804445,,age,,1.0,,-0.26564969435881786,,0.6763771653245451,random,fixed,
1.2571932777303971,20,,3.187386331485233,loss_rank,,1.0,1.2225052842623232,-0.1987845477602877,,,random,correlation,
1.2020673209861665,20,,,none,,1.0,,-0.1987845477602877,,0.6763771653245451,random,fixed,
